crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-05-26T00:00:00.000,7:33,UNKNOWN,,40.836613,-73.92233,"
,  
(40.836613, -73.92233)",EDWARD L GRANT HWY,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4902461,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-26 07:33:00,False,False,0,NONE
2026-05-26T00:00:00.000,21:00,UNKNOWN,,40.699352,-73.81148,"
,  
(40.699352, -73.81148)",139 ST,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4902550,4 dr sedan,,,,,2026-05-26 21:00:00,False,False,0,NONE
2026-05-26T00:00:00.000,17:08,BROOKLYN,11233.0,40.68086,-73.93324,"
,  
(40.68086, -73.93324)",,,107       BAINBRIDGE ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4902951,4 dr sedan,4 dr sedan,,,,2026-05-26 17:08:00,False,False,0,NONE
2026-05-26T00:00:00.000,7:10,BROOKLYN,11212.0,40.65884,-73.920456,"
,  
(40.65884, -73.920456)",E 95 ST,KINGS HWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4902880,4 dr sedan,,,,,2026-05-26 07:10:00,False,False,0,NONE
2026-05-26T00:00:00.000,14:50,MANHATTAN,10039.0,40.82375,-73.941475,"
,  
(40.82375, -73.941475)",,,2743      FREDERICK DOUGLASS BLVD,1,0,0,0,1,0,0,0,Cell Phone (hand-Held),Unspecified,,,,4902969,4 dr sedan,BICY,,,,2026-05-26 14:50:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,15:10,QUEENS,11361.0,40.76355,-73.77314,"
,  
(40.76355, -73.77314)",,,211-19    41 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4902304,Station Wagon/Sport Utility Vehicle,UN/V,,,,2026-05-26 15:10:00,False,False,0,NONE
2026-05-26T00:00:00.000,1:00,QUEENS,11368.0,40.74894,-73.85447,"
,  
(40.74894, -73.85447)",44 AVE,111 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4902309,4 dr sedan,4 dr sedan,,,,2026-05-26 01:00:00,False,False,0,NONE
2026-05-26T00:00:00.000,11:20,BROOKLYN,11222.0,40.72679,-73.95328,"
,  
(40.72679, -73.95328)",,,100       MESEROLE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4902510,Van,Station Wagon/Sport Utility Vehicle,,,,2026-05-26 11:20:00,False,False,0,NONE
2026-05-26T00:00:00.000,18:05,QUEENS,11373.0,40.7403,-73.873215,"
,  
(40.7403, -73.873215)",,,91-04     50 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4903025,Station Wagon/Sport Utility Vehicle,4 dr sedan,4 dr sedan,,,2026-05-26 18:05:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,17:35,BRONX,10461.0,40.834354,-73.826225,"
,  
(40.834354, -73.826225)",BRUCKNER BLVD,CROSBY AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4902789,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-26 17:35:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,21:35,UNKNOWN,,40.69624,-73.973465,"
,  
(40.69624, -73.973465)",PARK AVE,CARLTON AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4902544,4 dr sedan,,,,,2026-05-26 21:35:00,False,False,0,NONE
2026-05-26T00:00:00.000,8:00,QUEENS,11423.0,40.71222,-73.76432,"
,  
(40.71222, -73.76432)",195 PL,WOODHULL AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4902551,4 dr sedan,,,,,2026-05-26 08:00:00,False,False,0,NONE
2026-05-26T00:00:00.000,6:55,BRONX,10462.0,40.830353,-73.84951,"
,  
(40.830353, -73.84951)",,,2221      CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4903048,School Bus,4 dr sedan,,,,2026-05-26 06:55:00,False,False,0,NONE
2026-05-26T00:00:00.000,6:00,BRONX,10459.0,40.820805,-73.90267,"
,  
(40.820805, -73.90267)",E 161 ST,UNION AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4902427,AMBU,Station Wagon/Sport Utility Vehicle,,,,2026-05-26 06:00:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,11:00,QUEENS,11385.0,40.70504,-73.87439,"
,  
(40.70504, -73.87439)",,,77-61     75 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4902852,4 dr sedan,4 dr sedan,,,,2026-05-26 11:00:00,False,False,0,NONE
2026-05-26T00:00:00.000,14:40,BROOKLYN,11214.0,40.596783,-73.99765,"
,  
(40.596783, -73.99765)",,,231       BAY 31 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4902717,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-26 14:40:00,False,False,0,NONE
2026-05-26T00:00:00.000,9:45,MANHATTAN,10010.0,40.738426,-73.98448,"
,  
(40.738426, -73.98448)",,,144       E 22 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4902658,Pick-up Truck,,,,,2026-05-26 09:45:00,False,False,0,NONE
2026-05-26T00:00:00.000,7:39,BROOKLYN,11226.0,40.63793,-73.961876,"
,  
(40.63793, -73.961876)",DITMAS AVE,E 17 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4902478,School Bus,4 dr sedan,,,,2026-05-26 07:39:00,False,False,0,NONE
2026-05-26T00:00:00.000,13:51,BROOKLYN,11201.0,40.698395,-73.98676,"
,  
(40.698395, -73.98676)",,,120       NASSAU ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4902567,4 dr sedan,UN/T,,,,2026-05-26 13:51:00,False,False,0,NONE
2026-05-26T00:00:00.000,7:00,QUEENS,11385.0,40.7122,-73.862076,"
,  
(40.7122, -73.862076)",METROPOLITAN AVE,COOPER AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4902521,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-26 07:00:00,False,False,0,NONE
2026-05-26T00:00:00.000,11:30,BROOKLYN,11205.0,40.698326,-73.96105,"
,  
(40.698326, -73.96105)",TAAFFE PL,FLUSHING AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4902874,Sedan,,,,,2026-05-26 11:30:00,False,False,0,NONE
2026-05-26T00:00:00.000,18:46,MANHATTAN,10034.0,,,,ISHAM ST,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4902706,4 dr sedan,4 dr sedan,,,,2026-05-26 18:46:00,False,False,0,NONE
2026-05-26T00:00:00.000,14:00,BROOKLYN,11230.0,40.62095,-73.95549,"
,  
(40.62095, -73.95549)",AVENUE L,OCEAN AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4902479,4 dr sedan,,,,,2026-05-26 14:00:00,False,False,0,NONE
2026-05-26T00:00:00.000,7:47,BRONX,10456.0,40.830837,-73.916595,"
,  
(40.830837, -73.916595)",GRANT AVE,E 166 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4903050,4 dr sedan,4 dr sedan,,,,2026-05-26 07:47:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,17:20,BROOKLYN,11230.0,40.624657,-73.96617,"
,  
(40.624657, -73.96617)",AVENUE J,E 10 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4902391,4 dr sedan,Sedan,,,,2026-05-26 17:20:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,11:45,UNKNOWN,,40.702454,-73.816376,"
,  
(40.702454, -73.816376)",JAMAICA AVENUE,I 678,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4902545,4 dr sedan,,,,,2026-05-26 11:45:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,18:00,UNKNOWN,,40.677364,-73.907974,"
,  
(40.677364, -73.907974)",EASTERN PKWY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4902418,4 dr sedan,Van,,,,2026-05-26 18:00:00,False,False,0,NONE
2026-05-26T00:00:00.000,19:40,BROOKLYN,11210.0,40.63554,-73.93757,"
,  
(40.63554, -73.93757)",,,1548      ALBANY AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4902574,4 dr sedan,4 dr sedan,,,,2026-05-26 19:40:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,12:23,MANHATTAN,10007.0,40.715073,-74.0085,"
,  
(40.715073, -74.0085)",,,116       CHAMBERS ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4902795,4 dr sedan,UN/T,,,,2026-05-26 12:23:00,False,False,0,NONE
2026-05-26T00:00:00.000,8:55,QUEENS,11423.0,40.71222,-73.76432,"
,  
(40.71222, -73.76432)",195 PL,WOODHULL AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4902552,Sedan,,,,,2026-05-26 08:55:00,False,False,0,NONE
2026-05-26T00:00:00.000,11:00,MANHATTAN,10128.0,40.779186,-73.9491,"
,  
(40.779186, -73.9491)",,,322       E 89 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4902387,4 dr sedan,,,,,2026-05-26 11:00:00,False,False,0,NONE
2026-05-26T00:00:00.000,12:57,BROOKLYN,11204.0,40.62415,-73.978874,"
,  
(40.62415, -73.978874)",,,1964      52 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4902719,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-26 12:57:00,True,False,2,MODERATE
2026-05-26T00:00:00.000,18:06,QUEENS,11101.0,40.749676,-73.94371,"
,  
(40.749676, -73.94371)",43 AVE,23 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4902419,4 dr sedan,,,,,2026-05-26 18:06:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,8:00,BROOKLYN,11226.0,40.648533,-73.95826,"
,  
(40.648533, -73.95826)",SNYDER AVE,FLATBUSH AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4902477,4 dr sedan,,,,,2026-05-26 08:00:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,14:05,MANHATTAN,10004.0,40.70315,-74.01443,"
,  
(40.70315, -74.01443)",PEARL ST,STATE ST,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Turning Improperly,,,,4902796,DELV,UN/C,,,,2026-05-26 14:05:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,13:02,BROOKLYN,11201.0,40.701294,-73.98084,"
,  
(40.701294, -73.98084)",NAVY ST,YORK ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4902566,Pick-up Truck,Van,,,,2026-05-26 13:02:00,False,False,0,NONE
2026-05-26T00:00:00.000,6:00,BROOKLYN,11206.0,40.69417,-73.94147,"
,  
(40.69417, -73.94147)",,,243       HART ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4902875,4 dr sedan,,,,,2026-05-26 06:00:00,False,False,0,NONE
2026-05-26T00:00:00.000,17:12,BROOKLYN,11229.0,40.60223,-73.934265,"
,  
(40.60223, -73.934265)",AVENUE U,STUART ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4902776,Station Wagon/Sport Utility Vehicle,,,,,2026-05-26 17:12:00,False,False,0,NONE
2026-05-26T00:00:00.000,15:00,QUEENS,11691.0,40.601936,-73.74875,"
,  
(40.601936, -73.74875)",MOTT AVE,GATEWAY BLVD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4902768,4 dr sedan,,,,,2026-05-26 15:00:00,False,False,0,NONE
2026-05-26T00:00:00.000,15:53,BROOKLYN,11235.0,40.59287,-73.94911,"
,  
(40.59287, -73.94911)",AVENUE X,E 21 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4903056,Sedan,,,,,2026-05-26 15:53:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,19:00,MANHATTAN,10022.0,40.76092,-73.96703,"
,  
(40.76092, -73.96703)",3 AVE,E 58 ST,,1,0,0,0,1,0,0,0,Unsafe Speed,,,,,4902310,BICY,,,,,2026-05-26 19:00:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,15:11,MANHATTAN,10002.0,40.71646,-73.99354,"
,  
(40.71646, -73.99354)",,,100       HESTER ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4902803,School Bus,Station Wagon/Sport Utility Vehicle,,,,2026-05-26 15:11:00,False,False,0,NONE
2026-05-26T00:00:00.000,21:30,MANHATTAN,10030.0,40.815308,-73.9437,"
,  
(40.815308, -73.9437)",W 135 ST,ADAM CLAYTON POWELL JR BLVD,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4902972,Station Wagon/Sport Utility Vehicle,,,,,2026-05-26 21:30:00,False,False,0,NONE
2026-05-26T00:00:00.000,14:40,UNKNOWN,,40.839554,-73.91594,"
,  
(40.839554, -73.91594)",WALTON AVE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4902430,BICY,,,,,2026-05-26 14:40:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,1:18,BRONX,10473.0,40.81824,-73.84987,"
,  
(40.81824, -73.84987)",,,2120      RANDALL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4902747,Station Wagon/Sport Utility Vehicle,,,,,2026-05-26 01:18:00,False,False,0,NONE
2026-05-26T00:00:00.000,2:47,BROOKLYN,11212.0,40.66335,-73.92223,"
,  
(40.66335, -73.92223)",,,143       ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4902895,4 dr sedan,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,2026-05-26 02:47:00,False,False,0,NONE
2026-05-26T00:00:00.000,0:20,QUEENS,11694.0,40.580467,-73.83732,"
,  
(40.580467, -73.83732)",,,222       BEACH 116 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4902463,Station Wagon/Sport Utility Vehicle,,,,,2026-05-26 00:20:00,False,False,0,NONE
2026-05-26T00:00:00.000,20:35,BROOKLYN,11213.0,40.668507,-73.925606,"
,  
(40.668507, -73.925606)",BUFFALO AVE,EASTERN PKWY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4902536,4 dr sedan,,,,,2026-05-26 20:35:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,22:39,UNKNOWN,,40.63083,-73.90736,"
,  
(40.63083, -73.90736)",AVENUE L,E 80 ST,,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,Other Vehicular,Other Vehicular,Other Vehicular,4902329,4 dr sedan,4 dr sedan,4 dr sedan,4 dr sedan,4 dr sedan,2026-05-26 22:39:00,False,False,0,NONE
2026-05-26T00:00:00.000,8:45,BRONX,10468.0,40.86214,-73.91343,"
,  
(40.86214, -73.91343)",W FORDHAM RD,EXTERIOR ST,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,,,,,4902977,Station Wagon/Sport Utility Vehicle,,,,,2026-05-26 08:45:00,True,False,2,MODERATE
2026-05-26T00:00:00.000,13:57,QUEENS,11379.0,40.7072,-73.877426,"
,  
(40.7072, -73.877426)",73 PL,70 AVE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4902523,Station Wagon/Sport Utility Vehicle,DELV,,,,2026-05-26 13:57:00,False,False,0,NONE
2026-05-26T00:00:00.000,16:04,BRONX,10462.0,40.849236,-73.862785,"
,  
(40.849236, -73.862785)",BRONXDALE AVE,MATTHEWS AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4901781,Van,,,,,2026-05-26 16:04:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,8:20,UNKNOWN,,40.754276,-73.81772,"
,  
(40.754276, -73.81772)",45 AVE,,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4903091,ESST,Station Wagon/Sport Utility Vehicle,,,,2026-05-26 08:20:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,16:18,BRONX,10457.0,40.844013,-73.900345,"
,  
(40.844013, -73.900345)",,,450       CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903156,POLI,Station Wagon/Sport Utility Vehicle,,,,2026-05-26 16:18:00,False,False,0,NONE
2026-05-26T00:00:00.000,19:55,BROOKLYN,11226.0,40.64128,-73.95661,"
,  
(40.64128, -73.95661)",,,1188      FLATBUSH AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903183,Van,ESST,,,,2026-05-26 19:55:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,8:00,STATEN ISLAND,10305.0,40.62043,-74.07095,"
,  
(40.62043, -74.07095)",EDGEWATER ST,BAY ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4903243,4 dr sedan,EBIK,,,,2026-05-26 08:00:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,0:00,MANHATTAN,10027.0,40.805695,-73.94877,"
,  
(40.805695, -73.94877)",,,130       W 121 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4903070,2 dr sedan,,,,,2026-05-26 00:00:00,False,False,0,NONE
2026-05-26T00:00:00.000,18:35,BRONX,10454.0,40.80848,-73.90971,"
,  
(40.80848, -73.90971)",,,370       CONCORD AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4903148,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-26 18:35:00,False,False,0,NONE
2026-05-26T00:00:00.000,8:30,UNKNOWN,,40.884624,-73.914894,"
,  
(40.884624, -73.914894)",HENRY HUDSON PARKWAY,WEST 232 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4903122,UN/C,,,,,2026-05-26 08:30:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,22:00,UNKNOWN,,40.860516,-73.9146,"
,  
(40.860516, -73.9146)",MAJOR DEEGAN EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4903549,4 dr sedan,DELV,,,,2026-05-26 22:00:00,True,False,2,MODERATE
2026-05-26T00:00:00.000,20:10,QUEENS,11436.0,40.686226,-73.79475,"
,  
(40.686226, -73.79475)",,,148-21    LINDEN BLVD,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,Unspecified,,,4903461,4 dr sedan,4 dr sedan,Van,,,2026-05-26 20:10:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,19:00,QUEENS,11368.0,40.754562,-73.85766,"
,  
(40.754562, -73.85766)",,,34-73     110 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903324,UN/C,,,,,2026-05-26 19:00:00,False,False,0,NONE
2026-05-26T00:00:00.000,13:01,BROOKLYN,11222.0,40.73228,-73.954,"
,  
(40.73228, -73.954)",,,148       INDIA ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903514,DELV,4 dr sedan,,,,2026-05-26 13:01:00,False,False,0,NONE
2026-05-26T00:00:00.000,19:05,BROOKLYN,11213.0,40.668648,-73.928345,"
,  
(40.668648, -73.928345)",ROCHESTER AVE,EASTERN PKWY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,4903402,,,,,,2026-05-26 19:05:00,False,False,0,NONE
2026-05-26T00:00:00.000,5:20,BROOKLYN,11215.0,40.669754,-73.98922,"
,  
(40.669754, -73.98922)",4 AVE,10 ST,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4903557,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-05-26 05:20:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,19:35,QUEENS,11102.0,40.76844,-73.91995,"
,  
(40.76844, -73.91995)",28 AVE,31 ST,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Passing or Lane Usage Improper,,,,4903293,4 dr sedan,DELV,,,,2026-05-26 19:35:00,False,False,0,NONE
2026-05-26T00:00:00.000,18:43,MANHATTAN,10019.0,40.76757,-73.995,"
,  
(40.76757, -73.995)",,,618       W 52 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4903442,4 dr sedan,MOPD,,,,2026-05-26 18:43:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,21:00,BROOKLYN,11221.0,40.690567,-73.94535,"
,  
(40.690567, -73.94535)",TOMPKINS AVE,LAFAYETTE AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4903320,4 dr sedan,,,,,2026-05-26 21:00:00,False,False,0,NONE
2026-05-26T00:00:00.000,10:45,MANHATTAN,10016.0,40.74231,-73.974304,"
,  
(40.74231, -73.974304)",,,550       1 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4903404,Van,,,,,2026-05-26 10:45:00,False,False,0,NONE
2026-05-26T00:00:00.000,16:25,QUEENS,11106.0,40.761707,-73.93158,"
,  
(40.761707, -73.93158)",34 AVE,24 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4903291,4 dr sedan,,,,,2026-05-26 16:25:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,13:00,QUEENS,11434.0,40.679897,-73.78046,"
,  
(40.679897, -73.78046)",GUY R BREWER BLVD,121 AVE,,1,0,0,0,0,0,1,0,Turning Improperly,Other Vehicular,,,,4903462,Sedan,4 dr sedan,,,,2026-05-26 13:00:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,11:04,MANHATTAN,10030.0,40.81735,-73.9409,"
,  
(40.81735, -73.9409)",,,132       W 139 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4903634,Station Wagon/Sport Utility Vehicle,,,,,2026-05-26 11:04:00,False,False,0,NONE
2026-05-26T00:00:00.000,5:00,QUEENS,11432.0,40.709694,-73.79351,"
,  
(40.709694, -73.79351)",168 PL,88 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903964,4 dr sedan,,,,,2026-05-26 05:00:00,False,False,0,NONE
2026-05-26T00:00:00.000,22:44,QUEENS,11373.0,40.739113,-73.88974,"
,  
(40.739113, -73.88974)",74 ST,QUEENS BLVD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904127,UN/C,BICY,,,,2026-05-26 22:44:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,15:00,BROOKLYN,11207.0,40.690403,-73.90359,"
,  
(40.690403, -73.90359)",MOFFAT ST,KNICKERBOCKER AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904764,Station Wagon/Sport Utility Vehicle,,,,,2026-05-26 15:00:00,False,False,0,NONE
2026-05-26T00:00:00.000,21:45,UNKNOWN,,40.68039,-73.949554,"
,  
(40.68039, -73.949554)",FULTON ST,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4904453,BICY,BICY,,,,2026-05-26 21:45:00,True,False,1,MODERATE
2026-05-26T00:00:00.000,7:00,UNKNOWN,,40.68091,-73.78105,"
,  
(40.68091, -73.78105)",GUY R BREWER BLVD,120 AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4904244,School Bus,Pick-up Truck,,,,2026-05-26 07:00:00,False,False,0,NONE
2026-05-26T00:00:00.000,13:50,UNKNOWN,,40.73781,-73.92924,"
,  
(40.73781, -73.92924)",37 ST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4901752,Sedan,School Bus,,,,2026-05-26 13:50:00,False,False,0,NONE
2026-05-26T00:00:00.000,16:40,MANHATTAN,10026.0,40.80502,-73.95441,"
,  
(40.80502, -73.95441)",,,279       W 117 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,,4905185,Van,4 dr sedan,,,,2026-05-26 16:40:00,False,False,0,NONE
2026-05-26T00:00:00.000,12:00,QUEENS,11377.0,40.757553,-73.90517,"
,  
(40.757553, -73.90517)",,,56-05     31 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4905164,Motorcycle,,,,,2026-05-26 12:00:00,False,False,0,NONE
2026-05-27T00:00:00.000,0:40,UNKNOWN,,40.69624,-73.973465,"
,  
(40.69624, -73.973465)",PARK AVE,CARLTON AVE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4902231,,,,,,2026-05-27 00:40:00,True,False,1,MODERATE
2026-05-27T00:00:00.000,7:55,UNKNOWN,,,,,NEW ENGLAND TRWY,Darrow place,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4902133,TRAC,Station Wagon/Sport Utility Vehicle,,,,2026-05-27 07:55:00,True,False,3,SEVERE
2026-05-27T00:00:00.000,23:30,UNKNOWN,,40.833813,-73.86275,"
,  
(40.833813, -73.86275)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4902750,4 dr sedan,School Bus,,,,2026-05-27 23:30:00,True,False,1,MODERATE
2026-05-27T00:00:00.000,19:40,MANHATTAN,10027.0,40.80976,-73.96413,"
,  
(40.80976, -73.96413)",,,35        CLAREMONT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4901990,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-27 19:40:00,False,False,0,NONE
2026-05-27T00:00:00.000,19:40,UNKNOWN,,40.702747,-73.86241,"
,  
(40.702747, -73.86241)",FOREST PARK DR,JACKIE ROBINSON PKWY,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4902039,4 dr sedan,4 dr sedan,,,,2026-05-27 19:40:00,True,False,4,SEVERE
2026-05-27T00:00:00.000,0:13,UNKNOWN,,40.724655,-73.935585,"
,  
(40.724655, -73.935585)",BROOKLYN QUEENS EXPRESSWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4902509,4 dr sedan,TRAC,,,,2026-05-27 00:13:00,True,False,2,MODERATE
2026-05-27T00:00:00.000,7:00,QUEENS,11368.0,40.762184,-73.841675,"
,  
(40.762184, -73.841675)",,,127-50    NORTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4902262,4 dr sedan,UN/T,,,,2026-05-27 07:00:00,False,False,0,NONE
2026-05-27T00:00:00.000,1:08,QUEENS,11420.0,40.669228,-73.82422,"
,  
(40.669228, -73.82422)",149 AVE,116 ST,,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,,,,4901799,4 dr sedan,4 dr sedan,,,,2026-05-27 01:08:00,True,False,3,SEVERE
