crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-02-18T00:00:00.000,10:55,QUEENS,11354.0,40.767284,-73.813,"
,  
(40.767284, -73.813)",MURRAY ST,34 AVE,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4879848,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-18 10:55:00,True,False,4,SEVERE
2026-02-18T00:00:00.000,12:47,QUEENS,11379.0,40.72266,-73.86766,"
,  
(40.72266, -73.86766)",WOODHAVEN BLVD,PENELOPE AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4879900,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-18 12:47:00,False,False,0,NONE
2026-02-18T00:00:00.000,15:36,BROOKLYN,11219.0,40.631565,-74.00239,"
,  
(40.631565, -74.00239)",,,1105      60 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4879930,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-18 15:36:00,True,False,2,MODERATE
2026-02-18T00:00:00.000,9:47,MANHATTAN,10016.0,40.747925,-73.97361,"
,  
(40.747925, -73.97361)",E 39 ST,2 AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4879868,Taxi,,,,,2026-02-18 09:47:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,20:38,BROOKLYN,11217.0,40.68672,-73.98223,"
,  
(40.68672, -73.98223)",NEVINS ST,STATE ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4879948,Sedan,,,,,2026-02-18 20:38:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,9:05,UNKNOWN,,40.753395,-73.79242,"
,  
(40.753395, -73.79242)",46 AVE,UTOPIA PKWY,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4879819,Sedan,,,,,2026-02-18 09:05:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,7:30,UNKNOWN,,40.869724,-73.8106,"
,  
(40.869724, -73.8106)",BARTOW CIRCLE,SHORE ROAD,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4879922,Sedan,,,,,2026-02-18 07:30:00,False,False,0,NONE
2026-02-18T00:00:00.000,1:01,STATEN ISLAND,10301.0,40.642143,-74.083435,"
,  
(40.642143, -74.083435)",,,238       WESTERVELT AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4879910,Sedan,,,,,2026-02-18 01:01:00,False,False,0,NONE
2026-02-18T00:00:00.000,20:01,BROOKLYN,11213.0,40.66895,-73.93389,"
,  
(40.66895, -73.93389)",EASTERN PKWY,SCHENECTADY AVE,,2,0,0,0,0,0,2,0,,,,,,4880149,Sedan,Sedan,,,,2026-02-18 20:01:00,True,False,2,MODERATE
2026-02-18T00:00:00.000,22:00,UNKNOWN,,40.66135,-73.99342,"
,  
(40.66135, -73.99342)",5 AVE,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4880648,Sedan,Bike,,,,2026-02-18 22:00:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,23:31,BROOKLYN,11226.0,40.644215,-73.958115,"
,  
(40.644215, -73.958115)",,,1070      FLATBUSH AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4879974,Sedan,Bike,,,,2026-02-18 23:31:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,14:20,QUEENS,11432.0,40.708916,-73.79305,"
,  
(40.708916, -73.79305)",168 PL,89 AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4880039,Sedan,Sedan,,,,2026-02-18 14:20:00,False,False,0,NONE
2026-02-18T00:00:00.000,16:41,MANHATTAN,10024.0,40.78786,-73.967445,"
,  
(40.78786, -73.967445)",W 90 ST,CENTRAL PARK W,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4879960,Motorcycle,Standing S,,,,2026-02-18 16:41:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,14:30,BRONX,10474.0,40.809647,-73.88891,"
,  
(40.809647, -73.88891)",,,448       CASANOVA ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4880369,Van,Van,,,,2026-02-18 14:30:00,False,False,0,NONE
2026-02-18T00:00:00.000,18:12,UNKNOWN,,40.7163,-73.82282,"
,  
(40.7163, -73.82282)",GRAND CENTRAL PARKWAY,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4879955,Station Wagon/Sport Utility Vehicle,,,,,2026-02-18 18:12:00,False,False,0,NONE
2026-02-18T00:00:00.000,11:00,QUEENS,11103.0,40.768684,-73.91643,"
,  
(40.768684, -73.91643)",,,25-35     34 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4880682,Garbage or Refuse,Pick-up Truck,,,,2026-02-18 11:00:00,False,False,0,NONE
2026-02-18T00:00:00.000,3:10,QUEENS,11385.0,40.713062,-73.908905,"
,  
(40.713062, -73.908905)",METROPOLITAN AVE,ANDREWS AVE,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4879804,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-18 03:10:00,False,False,0,NONE
2026-02-18T00:00:00.000,11:45,QUEENS,11418.0,0.0,0.0,"
,  
(0.0, 0.0)",,,89-00     VAN WYCK EXPY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4879890,Flat Bed,Station Wagon/Sport Utility Vehicle,,,,2026-02-18 11:45:00,False,False,0,NONE
2026-02-18T00:00:00.000,12:36,QUEENS,11373.0,40.741497,-73.87502,"
,  
(40.741497, -73.87502)",90 ST,CORONA AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4880812,Dump,,,,,2026-02-18 12:36:00,False,False,0,NONE
2026-02-18T00:00:00.000,15:00,BROOKLYN,11238.0,40.68743,-73.95859,"
,  
(40.68743, -73.95859)",,,308       GREENE AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4880012,Sedan,,,,,2026-02-18 15:00:00,False,False,0,NONE
2026-02-18T00:00:00.000,13:37,MANHATTAN,10036.0,40.755177,-73.97989,"
,  
(40.755177, -73.97989)",,,530       5 AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4880087,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-02-18 13:37:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,19:27,BROOKLYN,11225.0,40.66309,-73.96239,"
,  
(40.66309, -73.96239)",FLATBUSH AVE,OCEAN AVE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4879939,Bike,,,,,2026-02-18 19:27:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,16:00,STATEN ISLAND,10312.0,40.54929,-74.18589,"
,  
(40.54929, -74.18589)",ARDEN AVE,VINELAND AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4880023,Sedan,Sedan,,,,2026-02-18 16:00:00,False,False,0,NONE
2026-02-18T00:00:00.000,2:10,BROOKLYN,11204.0,40.6199,-73.983406,"
,  
(40.6199, -73.983406)",,,1961      60 ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,4880310,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-02-18 02:10:00,False,False,0,NONE
2026-02-18T00:00:00.000,14:21,MANHATTAN,10012.0,40.725433,-73.99677,"
,  
(40.725433, -73.99677)",E HOUSTON ST,BROADWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4880069,Sedan,Sedan,,,,2026-02-18 14:21:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,15:30,MANHATTAN,10065.0,40.7644,-73.964,"
,  
(40.7644, -73.964)",,,200       E 64 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4880407,Station Wagon/Sport Utility Vehicle,Taxi,,,,2026-02-18 15:30:00,False,False,0,NONE
2026-02-18T00:00:00.000,0:50,UNKNOWN,,40.689953,-73.826,"
,  
(40.689953, -73.826)",LEFFERTS BLVD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4879789,Sedan,FDNY Fire,,,,2026-02-18 00:50:00,False,False,0,NONE
2026-02-18T00:00:00.000,18:41,BROOKLYN,11236.0,40.63109,-73.919,"
,  
(40.63109, -73.919)",,,1900      RALPH AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4880221,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,2026-02-18 18:41:00,False,False,0,NONE
2026-02-18T00:00:00.000,15:54,MANHATTAN,10025.0,40.79465,-73.97179,"
,  
(40.79465, -73.97179)",W 96 ST,BROADWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4879959,Sedan,Bus,,,,2026-02-18 15:54:00,False,False,0,NONE
2026-02-18T00:00:00.000,21:52,BRONX,10459.0,40.827435,-73.89819,"
,  
(40.827435, -73.89819)",,,1230      PROSPECT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4880132,Taxi,,,,,2026-02-18 21:52:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,13:15,UNKNOWN,,40.74947,-73.7564,"
,  
(40.74947, -73.7564)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4879880,Sedan,Box Truck,,,,2026-02-18 13:15:00,False,False,0,NONE
2026-02-18T00:00:00.000,16:10,UNKNOWN,,40.6743,-73.93338,"
,  
(40.6743, -73.93338)",SCHENECTADY AVE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4880450,Sedan,,,,,2026-02-18 16:10:00,False,False,0,NONE
2026-02-18T00:00:00.000,23:15,BROOKLYN,11208.0,40.688564,-73.87571,"
,  
(40.688564, -73.87571)",JAMAICA AVE,CYPRESS HILLS ST,,1,0,0,0,0,0,0,0,Unspecified,,,,,4880626,Standing S,Taxi,,,,2026-02-18 23:15:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,16:07,QUEENS,11435.0,40.702377,-73.814285,"
,  
(40.702377, -73.814285)",,,138-32    JAMAICA AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4880038,Van,,,,,2026-02-18 16:07:00,False,False,0,NONE
2026-02-18T00:00:00.000,15:20,UNKNOWN,,40.74789,-73.95492,"
,  
(40.74789, -73.95492)",N BASIN RD,5 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4880606,Sedan,,,,,2026-02-18 15:20:00,False,False,0,NONE
2026-02-18T00:00:00.000,12:10,BROOKLYN,11224.0,40.580612,-73.98564,"
,  
(40.580612, -73.98564)",CROPSEY AVE,HART PL,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4880100,Sedan,,,,,2026-02-18 12:10:00,False,False,0,NONE
2026-02-18T00:00:00.000,16:05,BROOKLYN,11210.0,40.632313,-73.93702,"
,  
(40.632313, -73.93702)",ALBANY AVE,AVENUE H,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4879909,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-18 16:05:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,8:50,BROOKLYN,11206.0,40.696987,-73.93523,"
,  
(40.696987, -73.93523)",BROADWAY,JEFFERSON ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4879936,Sedan,,,,,2026-02-18 08:50:00,False,False,0,NONE
2026-02-18T00:00:00.000,10:35,MANHATTAN,10037.0,40.813465,-73.941,"
,  
(40.813465, -73.941)",,,488       LENOX AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4879836,Station Wagon/Sport Utility Vehicle,,,,,2026-02-18 10:35:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,16:16,UNKNOWN,,40.869194,-73.88038,"
,  
(40.869194, -73.88038)",MOSHOLU PKWY,,,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,,,,4879998,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-18 16:16:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,11:00,UNKNOWN,,40.640694,-74.027885,"
,  
(40.640694, -74.027885)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4879914,Tractor Truck Diesel,Pick-up Truck,,,,2026-02-18 11:00:00,False,False,0,NONE
2026-02-18T00:00:00.000,17:09,QUEENS,11411.0,40.698006,-73.74497,"
,  
(40.698006, -73.74497)",116 AVE,208 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4879941,Station Wagon/Sport Utility Vehicle,,,,,2026-02-18 17:09:00,False,False,0,NONE
2026-02-18T00:00:00.000,3:00,UNKNOWN,,40.657555,-73.89419,"
,  
(40.657555, -73.89419)",LINDEN BLVD,MALTA ST,,1,0,0,0,0,0,0,0,Unspecified,,,,,4879833,Standing S,,,,,2026-02-18 03:00:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,19:20,BRONX,10460.0,40.84031,-73.86934,"
,  
(40.84031, -73.86934)",,,1611      VAN BUREN ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4880581,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-18 19:20:00,False,False,0,NONE
2026-02-18T00:00:00.000,17:46,UNKNOWN,,40.828297,-73.93519,"
,  
(40.828297, -73.93519)",HARLEM RIVER DRIVE,WEST 155 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4880066,Pick-up Truck,Sedan,Sedan,,,2026-02-18 17:46:00,False,False,0,NONE
2026-02-18T00:00:00.000,8:30,UNKNOWN,,40.71462,-73.99709,"
,  
(40.71462, -73.99709)",BOWERY,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4880529,Station Wagon/Sport Utility Vehicle,,,,,2026-02-18 08:30:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,1:03,BROOKLYN,11217.0,40.68719,-73.97462,"
,  
(40.68719, -73.97462)",LAFAYETTE AVE,S PORTLAND AVE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4879875,Sedan,Sedan,,,,2026-02-18 01:03:00,True,False,2,MODERATE
2026-02-18T00:00:00.000,17:55,QUEENS,11377.0,40.741512,-73.89055,"
,  
(40.741512, -73.89055)",74 ST,44 AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4880806,Sedan,,,,,2026-02-18 17:55:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,11:35,UNKNOWN,,40.846443,-73.826004,"
,  
(40.846443, -73.826004)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4880777,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-18 11:35:00,False,False,0,NONE
2026-02-18T00:00:00.000,9:10,BROOKLYN,11231.0,40.673702,-74.00443,"
,  
(40.673702, -74.00443)",HENRY ST,LORRAINE ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4879818,Sedan,Chassis Cab,,,,2026-02-18 09:10:00,False,False,0,NONE
2026-02-18T00:00:00.000,0:45,QUEENS,11414.0,40.666397,-73.83488,"
,  
(40.666397, -73.83488)",BELT PKWY,COHANCY ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4879950,Sedan,Sedan,,,,2026-02-18 00:45:00,False,False,0,NONE
2026-02-18T00:00:00.000,18:20,BROOKLYN,11212.0,40.656273,-73.9073,"
,  
(40.656273, -73.9073)",ROCKAWAY AVE,HEGEMAN AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4880385,,,,,,2026-02-18 18:20:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,22:38,UNKNOWN,,40.609497,-74.150185,"
,  
(40.609497, -74.150185)",VICTORY BLVD,STATEN ISLAND EXPY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4880092,Sedan,,,,,2026-02-18 22:38:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,14:37,QUEENS,11367.0,40.725273,-73.81615,"
,  
(40.725273, -73.81615)",150 ST,75 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4879895,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-18 14:37:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,11:39,BROOKLYN,11201.0,40.692173,-73.98983,"
,  
(40.692173, -73.98983)",,,250       JORALEMON ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4880007,Sedan,Van,,,,2026-02-18 11:39:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,18:01,UNKNOWN,,40.66675,-73.77994,"
,  
(40.66675, -73.77994)",S CONDUIT AVE,ROCKAWAY BLVD,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4879975,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2026-02-18 18:01:00,True,False,2,MODERATE
2026-02-18T00:00:00.000,11:15,UNKNOWN,,40.682835,-73.94091,"
,  
(40.682835, -73.94091)",HALSEY ST,,,1,0,1,0,0,0,0,0,,,,,,4880182,,,,,,2026-02-18 11:15:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,22:10,QUEENS,11691.0,40.600204,-73.74504,"
,  
(40.600204, -73.74504)",HICKSVILLE RD,BEACH 9 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4880013,Station Wagon/Sport Utility Vehicle,,,,,2026-02-18 22:10:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,12:00,BROOKLYN,11212.0,40.669865,-73.91093,"
,  
(40.669865, -73.91093)",,,416       ROCKAWAY AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4879891,Pick-up Truck,Box Truck,,,,2026-02-18 12:00:00,False,False,0,NONE
2026-02-18T00:00:00.000,8:45,STATEN ISLAND,10306.0,40.568764,-74.11148,"
,  
(40.568764, -74.11148)",HYLAN BLVD,ROSS AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4879866,Station Wagon/Sport Utility Vehicle,,,,,2026-02-18 08:45:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,9:32,UNKNOWN,,40.876408,-73.81858,"
,  
(40.876408, -73.81858)",HUTCHINSON RIVER PARKWAY,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4879923,Pick-up Truck,Sedan,,,,2026-02-18 09:32:00,True,False,2,MODERATE
2026-02-18T00:00:00.000,21:19,UNKNOWN,,40.5833,-73.98272,"
,  
(40.5833, -73.98272)",BELT PKWY,STILLWELL AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,,,,4880137,Station Wagon/Sport Utility Vehicle,,,,,2026-02-18 21:19:00,False,False,0,NONE
2026-02-18T00:00:00.000,19:22,BROOKLYN,11206.0,40.699863,-73.955894,"
,  
(40.699863, -73.955894)",MIDDLETON ST,WALLABOUT ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4880086,Station Wagon/Sport Utility Vehicle,,,,,2026-02-18 19:22:00,False,False,0,NONE
2026-02-18T00:00:00.000,5:38,UNKNOWN,,40.68064,-73.95337,"
,  
(40.68064, -73.95337)",BEDFORD AVE,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4879853,Sedan,Dump,,,,2026-02-18 05:38:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,6:26,BRONX,10467.0,40.881504,-73.87936,"
,  
(40.881504, -73.87936)",E GUN HILL RD,ROCHAMBEAU AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4879811,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-02-18 06:26:00,False,False,0,NONE
2026-02-18T00:00:00.000,18:17,UNKNOWN,,40.67442,-73.80208,"
,  
(40.67442, -73.80208)",ROCKAWAY BOULEVARD,I 678,,1,0,1,0,0,0,0,0,Unspecified,,,,,4879953,Sedan,,,,,2026-02-18 18:17:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,11:49,QUEENS,11102.0,40.770542,-73.932045,"
,  
(40.770542, -73.932045)",30 RD,12 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4880683,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-02-18 11:49:00,False,False,0,NONE
2026-02-18T00:00:00.000,18:10,BROOKLYN,11211.0,40.712795,-73.958664,"
,  
(40.712795, -73.958664)",ROEBLING ST,S 1 ST,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4879927,Station Wagon/Sport Utility Vehicle,,,,,2026-02-18 18:10:00,True,False,2,MODERATE
2026-02-18T00:00:00.000,17:55,QUEENS,11101.0,40.75934,-73.9432,"
,  
(40.75934, -73.9432)",,,37-46     9 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4880639,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-18 17:55:00,False,False,0,NONE
2026-02-18T00:00:00.000,23:00,MANHATTAN,10025.0,40.793396,-73.976746,"
,  
(40.793396, -73.976746)",W 92 ST,RIVERSIDE DR,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4879961,E-Bike,,,,,2026-02-18 23:00:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,9:53,QUEENS,11429.0,40.71186,-73.735535,"
,  
(40.71186, -73.735535)",219 ST,104 AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4879882,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-18 09:53:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,20:43,MANHATTAN,10029.0,40.788696,-73.93786,"
,  
(40.788696, -73.93786)",E 106 ST,FRANKLIN D ROOSEVELT DR,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4880133,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-18 20:43:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,14:00,UNKNOWN,,40.800594,-73.92862,"
,  
(40.800594, -73.92862)",TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4880104,subn,subn,,,,2026-02-18 14:00:00,False,False,0,NONE
2026-02-18T00:00:00.000,13:15,MANHATTAN,10024.0,40.791775,-73.974556,"
,  
(40.791775, -73.974556)",,,251       W 91 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4879873,BOX TRUCK,Station Wagon/Sport Utility Vehicle,,,,2026-02-18 13:15:00,False,False,0,NONE
2026-02-18T00:00:00.000,14:34,UNKNOWN,,40.60567,-74.030945,"
,  
(40.60567, -74.030945)",BELT PARKWAY,,,3,0,0,0,0,0,3,0,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,,4879916,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,2026-02-18 14:34:00,True,False,3,SEVERE
2026-02-18T00:00:00.000,19:53,BROOKLYN,11207.0,0.0,0.0,"
,  
(0.0, 0.0)",,,1708      BROADWAY,0,0,0,0,0,0,0,0,Unspecified,,,,,4880418,Station Wagon/Sport Utility Vehicle,,,,,2026-02-18 19:53:00,False,False,0,NONE
2026-02-18T00:00:00.000,10:45,BROOKLYN,11205.0,40.69265,-73.96013,"
,  
(40.69265, -73.96013)",,,273       WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4879837,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,,,,2026-02-18 10:45:00,False,False,0,NONE
2026-02-18T00:00:00.000,18:24,QUEENS,11356.0,40.78313,-73.84574,"
,  
(40.78313, -73.84574)",,,18-01     COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4880189,Sedan,,,,,2026-02-18 18:24:00,False,False,0,NONE
2026-02-18T00:00:00.000,6:02,BROOKLYN,11204.0,40.607243,-73.98725,"
,  
(40.607243, -73.98725)",STILLWELL AVE,AVENUE P,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4880020,Station Wagon/Sport Utility Vehicle,,,,,2026-02-18 06:02:00,False,False,0,NONE
2026-02-18T00:00:00.000,4:14,UNKNOWN,,40.73399,-73.952255,"
,  
(40.73399, -73.952255)",MCGUINNESS BLVD,,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,4879792,Sedan,Bus,,,,2026-02-18 04:14:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,16:20,MANHATTAN,10037.0,40.816936,-73.934814,"
,  
(40.816936, -73.934814)",,,2350      5 AVE,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,Unspecified,,,4880065,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-02-18 16:20:00,True,False,4,SEVERE
2026-02-18T00:00:00.000,21:45,BROOKLYN,11220.0,40.634357,-74.01074,"
,  
(40.634357, -74.01074)",62 ST,8 AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4879958,Sedan,,,,,2026-02-18 21:45:00,True,False,1,MODERATE
2026-02-18T00:00:00.000,19:02,BROOKLYN,11204.0,40.62133,-73.98891,"
,  
(40.62133, -73.98891)",,,1765      62 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4880167,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-02-18 19:02:00,False,False,0,NONE
2026-02-18T00:00:00.000,0:00,MANHATTAN,10040.0,40.856808,-73.92827,"
,  
(40.856808, -73.92827)",W 193 ST,FORT GEORGE AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4879994,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-02-18 00:00:00,False,False,0,NONE
2026-02-18T00:00:00.000,15:56,BROOKLYN,11207.0,40.665745,-73.89816,"
,  
(40.665745, -73.89816)",DUMONT AVE,WILLIAMS AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4880070,Sedan,Standing S,,,,2026-02-18 15:56:00,False,False,0,NONE
2026-02-18T00:00:00.000,14:15,STATEN ISLAND,10314.0,40.61308,-74.12256,"
,  
(40.61308, -74.12256)",VICTORY BLVD,MANOR RD,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4879908,Sedan,,,,,2026-02-18 14:15:00,False,False,0,NONE
2026-02-18T00:00:00.000,7:55,MANHATTAN,10019.0,40.76569,-73.9797,"
,  
(40.76569, -73.9797)",,,909       7 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4879827,Box Truck,,,,,2026-02-18 07:55:00,False,False,0,NONE
