crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-05-20T00:00:00.000,15:30,BROOKLYN,11225.0,40.668808,-73.94966,"
,  
(40.668808, -73.94966)",,,1246      UNION ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4900617,Station Wagon/Sport Utility Vehicle,,,,,2026-05-20 15:30:00,False,False,0,NONE
2026-05-20T00:00:00.000,12:00,UNKNOWN,,40.587032,-74.16732,"
,  
(40.587032, -74.16732)",,,2485      RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900290,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-20 12:00:00,False,False,0,NONE
2026-05-20T00:00:00.000,16:40,UNKNOWN,,40.848877,-73.86744,"
,  
(40.848877, -73.86744)",SAGAMORE STREET,WHITE PLAINS ROAD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4900398,4 dr sedan,4 dr sedan,,,,2026-05-20 16:40:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,20:31,BROOKLYN,11214.0,40.589012,-73.991844,"
,  
(40.589012, -73.991844)",,,1935      SHORE PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4900328,Station Wagon/Sport Utility Vehicle,UTIL,UTIL,UTIL,4 dr sedan,2026-05-20 20:31:00,False,False,0,NONE
2026-05-20T00:00:00.000,2:58,UNKNOWN,,40.844173,-73.8997,"
,  
(40.844173, -73.8997)",CROSS BRONX EXPY,,,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,4900363,4 dr sedan,TRAC,,,,2026-05-20 02:58:00,True,False,3,SEVERE
2026-05-20T00:00:00.000,16:05,UNKNOWN,,40.711758,-73.828896,"
,  
(40.711758, -73.828896)",KEW GARDENS RD,82 RD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4900705,4 dr sedan,ESST,,,,2026-05-20 16:05:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,13:31,QUEENS,11362.0,40.762157,-73.72118,"
,  
(40.762157, -73.72118)",58 AVE,262 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4901371,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-05-20 13:31:00,False,False,0,NONE
2026-05-20T00:00:00.000,16:10,BROOKLYN,11230.0,40.62082,-73.95669,"
,  
(40.62082, -73.95669)",AVENUE L,E 19 ST,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900630,ESST,UTIL,,,,2026-05-20 16:10:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,14:15,MANHATTAN,10016.0,40.739548,-73.97633,"
,  
(40.739548, -73.97633)",,,462       1 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4900219,FIRE,,,,,2026-05-20 14:15:00,False,False,0,NONE
2026-05-20T00:00:00.000,10:08,BROOKLYN,11230.0,40.625977,-73.976234,"
,  
(40.625977, -73.976234)",AVENUE I,MCDONALD AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4900241,Pick-up Truck,,,,,2026-05-20 10:08:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,11:26,STATEN ISLAND,10310.0,40.631763,-74.12363,"
,  
(40.631763, -74.12363)",,,662       CARY AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4900482,Station Wagon/Sport Utility Vehicle,,,,,2026-05-20 11:26:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,10:30,QUEENS,11432.0,40.705418,-73.79939,"
,  
(40.705418, -73.79939)",161 ST,90 AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4900763,4 dr sedan,,,,,2026-05-20 10:30:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,18:30,BROOKLYN,11214.0,40.60855,-74.00389,"
,  
(40.60855, -74.00389)",,,8510      BAY 16 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900304,Station Wagon/Sport Utility Vehicle,,,,,2026-05-20 18:30:00,False,False,0,NONE
2026-05-20T00:00:00.000,16:18,UNKNOWN,,40.62053,-74.13493,"
,  
(40.62053, -74.13493)",MAINE AVE,NEAL DOW AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4900795,4 dr sedan,4 dr sedan,,,,2026-05-20 16:18:00,False,False,0,NONE
2026-05-20T00:00:00.000,9:00,UNKNOWN,,40.758873,-73.82064,"
,  
(40.758873, -73.82064)",SANFORD AVE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4901407,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-05-20 09:00:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,8:00,QUEENS,11354.0,40.767254,-73.83406,"
,  
(40.767254, -73.83406)",MILLER ST,32 AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4900188,FLAT,Station Wagon/Sport Utility Vehicle,,,,2026-05-20 08:00:00,False,False,0,NONE
2026-05-20T00:00:00.000,16:13,BROOKLYN,11229.0,40.61061,-73.9567,"
,  
(40.61061, -73.9567)",AVENUE P,E 17 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,,,,4900232,School Bus,4 dr sedan,,,,2026-05-20 16:13:00,False,False,0,NONE
2026-05-20T00:00:00.000,15:46,BROOKLYN,11229.0,40.59619,-73.935936,"
,  
(40.59619, -73.935936)",,,3054      AVENUE W,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4900336,4 dr sedan,4 dr sedan,4 dr sedan,4 dr sedan,4 dr sedan,2026-05-20 15:46:00,True,False,2,MODERATE
2026-05-20T00:00:00.000,20:00,BROOKLYN,11201.0,40.691193,-73.997765,"
,  
(40.691193, -73.997765)",HICKS ST,ATLANTIC AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900983,4 dr sedan,AMBU,,,,2026-05-20 20:00:00,False,False,0,NONE
2026-05-20T00:00:00.000,11:42,UNKNOWN,,40.5855,-73.955765,"
,  
(40.5855, -73.955765)",E 13 ST,SHORE PKWY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4900297,4 dr sedan,Motorcycle,,,,2026-05-20 11:42:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,9:00,BRONX,10463.0,40.88506,-73.89875,"
,  
(40.88506, -73.89875)",,,3815      PUTNAM AVE W,1,0,1,0,0,0,0,0,Unspecified,,,,,4901086,Van,,,,,2026-05-20 09:00:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,8:40,QUEENS,11368.0,40.73906,-73.86286,"
,  
(40.73906, -73.86286)",98 ST,55 AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4900349,Van,MOPD,,,,2026-05-20 08:40:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,12:44,BROOKLYN,11238.0,40.678818,-73.96534,"
,  
(40.678818, -73.96534)",BERGEN ST,UNDERHILL AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4900882,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-05-20 12:44:00,False,False,0,NONE
2026-05-20T00:00:00.000,19:09,BROOKLYN,11220.0,40.63971,-74.0196,"
,  
(40.63971, -74.0196)",4 AVE,62 ST,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,,,,,4900586,4 dr sedan,,,,,2026-05-20 19:09:00,True,False,3,SEVERE
2026-05-20T00:00:00.000,22:06,BRONX,10473.0,40.825867,-73.846466,"
,  
(40.825867, -73.846466)",STORY AVE,HAVEMEYER AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4900919,,,,,,2026-05-20 22:06:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,13:50,BROOKLYN,11230.0,40.62551,-73.96001,"
,  
(40.62551, -73.96001)",,,1609      AVENUE J,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4901203,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-20 13:50:00,False,False,0,NONE
2026-05-20T00:00:00.000,16:05,MANHATTAN,10280.0,40.71008,-74.01638,"
,  
(40.71008, -74.01638)",S END AVE,ALBANY ST,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4900468,4 dr sedan,BICY,,,,2026-05-20 16:05:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,0:34,QUEENS,11692.0,40.594288,-73.79709,"
,  
(40.594288, -73.79709)",,,452       BEACH 68 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,Unspecified,,,4900113,4 dr sedan,4 dr sedan,4 dr sedan,,,2026-05-20 00:34:00,False,False,0,NONE
2026-05-20T00:00:00.000,9:20,UNKNOWN,,40.747257,-73.97586,"
,  
(40.747257, -73.97586)",EAST 37 STREET,QUEENS MIDTOWN TUNNEL,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900524,4 dr sedan,FLAT,,,,2026-05-20 09:20:00,False,False,0,NONE
2026-05-20T00:00:00.000,8:15,UNKNOWN,,40.69432,-73.99888,"
,  
(40.69432, -73.99888)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4900276,4 dr sedan,4 dr sedan,,,,2026-05-20 08:15:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,23:41,UNKNOWN,,40.738544,-73.90293,"
,  
(40.738544, -73.90293)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4901380,4 dr sedan,,,,,2026-05-20 23:41:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,0:07,BROOKLYN,11206.0,40.69529,-73.947945,"
,  
(40.69529, -73.947945)",,,854       MYRTLE AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4900380,4 dr sedan,4 dr sedan,,,,2026-05-20 00:07:00,False,False,0,NONE
2026-05-20T00:00:00.000,18:14,QUEENS,11357.0,40.7879,-73.81356,"
,  
(40.7879, -73.81356)",,,14-44     150 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900699,4 dr sedan,,,,,2026-05-20 18:14:00,False,False,0,NONE
2026-05-20T00:00:00.000,10:14,BRONX,10455.0,40.819225,-73.910614,"
,  
(40.819225, -73.910614)",E 156 ST,ST ANNS AVE,,3,0,1,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4900418,DUMP,Station Wagon/Sport Utility Vehicle,,,,2026-05-20 10:14:00,True,False,3,SEVERE
2026-05-20T00:00:00.000,16:30,QUEENS,11361.0,40.75785,-73.779755,"
,  
(40.75785, -73.779755)",,,203-11    NORTHERN BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4900315,Station Wagon/Sport Utility Vehicle,Van,,,,2026-05-20 16:30:00,False,False,0,NONE
2026-05-20T00:00:00.000,16:01,BROOKLYN,11249.0,40.70879,-73.9686,"
,  
(40.70879, -73.9686)",,,450       KENT AVE,1,0,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4901311,4 dr sedan,BICY,,,,2026-05-20 16:01:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,4:30,UNKNOWN,,40.878925,-73.904785,"
,  
(40.878925, -73.904785)",W 231 ST,,,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4900529,TRAC,,,,,2026-05-20 04:30:00,False,False,0,NONE
2026-05-20T00:00:00.000,0:00,MANHATTAN,10013.0,40.71768,-74.0038,"
,  
(40.71768, -74.0038)",,,66        FRANKLIN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900950,4 dr sedan,,,,,2026-05-20 00:00:00,False,False,0,NONE
2026-05-20T00:00:00.000,20:12,UNKNOWN,,40.820145,-73.890656,"
,  
(40.820145, -73.890656)",BRUCKNER EXPRESSWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4900927,4 dr sedan,4 dr sedan,,,,2026-05-20 20:12:00,True,False,2,MODERATE
2026-05-20T00:00:00.000,15:25,UNKNOWN,,,,,BRONX RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4901016,Station Wagon/Sport Utility Vehicle,,,,,2026-05-20 15:25:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,18:54,UNKNOWN,,40.879295,-73.91673,"
,  
(40.879295, -73.91673)",KNOLLS CRES,KAPPOCK ST,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4901173,UN/C,,,,,2026-05-20 18:54:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,16:00,UNKNOWN,,40.76657,-73.888466,"
,  
(40.76657, -73.888466)",GRAND CENTRAL PKWY,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4900341,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-20 16:00:00,True,False,3,SEVERE
2026-05-20T00:00:00.000,13:40,MANHATTAN,10033.0,40.848938,-73.93707,"
,  
(40.848938, -73.93707)",BROADWAY,W 179 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4901082,4 dr sedan,,,,,2026-05-20 13:40:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,7:29,QUEENS,11432.0,40.709534,-73.796394,"
,  
(40.709534, -73.796394)",HILLSIDE AVE,MERRICK BLVD,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4900764,4 dr sedan,School Bus,,,,2026-05-20 07:29:00,True,False,2,MODERATE
2026-05-20T00:00:00.000,18:59,STATEN ISLAND,10305.0,40.580357,-74.07993,"
,  
(40.580357, -74.07993)",SEAVIEW AVE,QUINCY AVE,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4900502,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-20 18:59:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,11:30,MANHATTAN,10011.0,40.737865,-74.00018,"
,  
(40.737865, -74.00018)",W 13 ST,7 AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900160,Pick-up Truck,BICY,,,,2026-05-20 11:30:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,9:30,UNKNOWN,,40.80543,-73.92087,"
,  
(40.80543, -73.92087)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4900432,POLI,,,,,2026-05-20 09:30:00,False,False,0,NONE
2026-05-20T00:00:00.000,16:58,BROOKLYN,11211.0,40.7139,-73.96168,"
,  
(40.7139, -73.96168)",S 1 ST,BEDFORD AVE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4900250,4 dr sedan,BICY,,,,2026-05-20 16:58:00,False,False,0,NONE
2026-05-20T00:00:00.000,15:17,BROOKLYN,11222.0,40.731667,-73.95505,"
,  
(40.731667, -73.95505)",,,145       JAVA ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4900894,2 dr sedan,,,,,2026-05-20 15:17:00,False,False,0,NONE
2026-05-20T00:00:00.000,20:25,BROOKLYN,11221.0,40.692154,-73.92702,"
,  
(40.692154, -73.92702)",,,1200      BROADWAY,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,4900439,Van,Motorcycle,,,,2026-05-20 20:25:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,16:00,BROOKLYN,11201.0,40.691193,-73.997765,"
,  
(40.691193, -73.997765)",HICKS ST,ATLANTIC AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4900310,4 dr sedan,,,,,2026-05-20 16:00:00,False,False,0,NONE
2026-05-20T00:00:00.000,11:20,UNKNOWN,,40.63082,-73.88635,"
,  
(40.63082, -73.88635)",SHORE PKWY,ROCKAWAY PKWY,,3,0,0,0,0,0,3,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4900431,Station Wagon/Sport Utility Vehicle,Van,,,,2026-05-20 11:20:00,True,False,3,SEVERE
2026-05-20T00:00:00.000,16:22,BRONX,10459.0,40.821,-73.89689,"
,  
(40.821, -73.89689)",E 163 ST,INTERVALE AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900600,Station Wagon/Sport Utility Vehicle,UN/T,,,,2026-05-20 16:22:00,False,False,0,NONE
2026-05-20T00:00:00.000,3:25,UNKNOWN,,40.65789,-73.85613,"
,  
(40.65789, -73.85613)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4900038,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-20 03:25:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,23:58,BRONX,10466.0,40.8956,-73.85616,"
,  
(40.8956, -73.85616)",WHITE PLAINS RD,E 236 ST,,2,0,0,0,1,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4901135,4 dr sedan,BICY,,,,2026-05-20 23:58:00,True,False,2,MODERATE
2026-05-20T00:00:00.000,8:45,MANHATTAN,10036.0,40.757233,-73.98979,"
,  
(40.757233, -73.98979)",W 42 ST,8 AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4900971,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-20 08:45:00,False,False,0,NONE
2026-05-20T00:00:00.000,17:35,QUEENS,11435.0,40.701576,-73.81436,"
,  
(40.701576, -73.81436)",,,89-15     138 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4901360,4 dr sedan,Van,4 dr sedan,,,2026-05-20 17:35:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,9:40,BROOKLYN,11219.0,40.643303,-73.995445,"
,  
(40.643303, -73.995445)",,,958       42 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900227,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-20 09:40:00,False,False,0,NONE
2026-05-20T00:00:00.000,7:05,QUEENS,11419.0,40.684547,-73.815674,"
,  
(40.684547, -73.815674)",,,107-61    127 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4900234,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-20 07:05:00,False,False,0,NONE
2026-05-20T00:00:00.000,3:05,BROOKLYN,11210.0,40.634712,-73.936295,"
,  
(40.634712, -73.936295)",GLENWOOD RD,E 42 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4900267,2 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-20 03:05:00,False,False,0,NONE
2026-05-20T00:00:00.000,14:30,STATEN ISLAND,10310.0,40.627872,-74.11813,"
,  
(40.627872, -74.11813)",ELIZABETH ST,LUDWIG ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900483,Station Wagon/Sport Utility Vehicle,,,,,2026-05-20 14:30:00,False,False,0,NONE
2026-05-20T00:00:00.000,12:31,MANHATTAN,10029.0,40.79147,-73.95296,"
,  
(40.79147, -73.95296)",,,1212      5 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900295,Van,Station Wagon/Sport Utility Vehicle,,,,2026-05-20 12:31:00,False,False,0,NONE
2026-05-20T00:00:00.000,8:35,BROOKLYN,11208.0,40.671993,-73.87158,"
,  
(40.671993, -73.87158)",,,1260      SUTTER AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4900176,Sedan,,,,,2026-05-20 08:35:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,22:00,BRONX,10455.0,40.812584,-73.90665,"
,  
(40.812584, -73.90665)",,,800       E 149 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4901267,,,,,,2026-05-20 22:00:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,16:55,BRONX,10454.0,40.807186,-73.92428,"
,  
(40.807186, -73.92428)",WILLIS AVE,E 135 ST,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4901266,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-05-20 16:55:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,13:37,QUEENS,11354.0,40.764378,-73.81006,"
,  
(40.764378, -73.81006)",155 ST,NORTHERN BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900189,4 dr sedan,4 dr sedan,,,,2026-05-20 13:37:00,False,False,0,NONE
2026-05-20T00:00:00.000,11:45,UNKNOWN,,40.61763,-73.941284,"
,  
(40.61763, -73.941284)",AVENUE N,E 34 ST,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4900265,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-20 11:45:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,18:15,QUEENS,11433.0,40.697735,-73.785904,"
,  
(40.697735, -73.785904)",MERRICK BLVD,169 PL,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4901358,4 dr sedan,TRAC,,,,2026-05-20 18:15:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,19:00,BROOKLYN,11236.0,40.636932,-73.91108,"
,  
(40.636932, -73.91108)",FLATLANDS AVE,E 83 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4900289,4 dr sedan,MOPD,,,,2026-05-20 19:00:00,False,False,0,NONE
2026-05-20T00:00:00.000,15:15,MANHATTAN,10018.0,40.75591,-73.99447,"
,  
(40.75591, -73.99447)",W 38 ST,9 AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4900216,Taxi,,,,,2026-05-20 15:15:00,False,False,0,NONE
2026-05-20T00:00:00.000,20:45,BROOKLYN,11212.0,40.663876,-73.92349,"
,  
(40.663876, -73.92349)",,,94        ROCKAWAY PKWY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4900305,4 dr sedan,EBIK,,,,2026-05-20 20:45:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,11:38,MANHATTAN,10029.0,40.796944,-73.94689,"
,  
(40.796944, -73.94689)",,,1679      MADISON AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4900156,Station Wagon/Sport Utility Vehicle,,,,,2026-05-20 11:38:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,17:38,MANHATTAN,10029.0,40.796112,-73.94556,"
,  
(40.796112, -73.94556)",PARK AVE,E 111 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900279,4 dr sedan,,,,,2026-05-20 17:38:00,False,False,0,NONE
2026-05-20T00:00:00.000,12:37,BROOKLYN,11204.0,40.624252,-73.97905,"
,  
(40.624252, -73.97905)",,,1958      52 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900453,4 dr sedan,,,,,2026-05-20 12:37:00,False,False,0,NONE
2026-05-20T00:00:00.000,8:47,UNKNOWN,,40.835808,-73.949455,"
,  
(40.835808, -73.949455)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4900272,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-20 08:47:00,False,False,0,NONE
2026-05-20T00:00:00.000,20:45,QUEENS,11415.0,40.70867,-73.83418,"
,  
(40.70867, -73.83418)",ABINGDON RD,AUDLEY ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4900706,Station Wagon/Sport Utility Vehicle,,,,,2026-05-20 20:45:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,10:55,BROOKLYN,11234.0,40.615128,-73.92885,"
,  
(40.615128, -73.92885)",,,2240      FLATBUSH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900598,4 dr sedan,,,,,2026-05-20 10:55:00,False,False,0,NONE
2026-05-20T00:00:00.000,17:17,MANHATTAN,10025.0,40.80293,-73.967575,"
,  
(40.80293, -73.967575)",BROADWAY,W 108 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4900721,4 dr sedan,,,,,2026-05-20 17:17:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,10:26,BROOKLYN,11226.0,40.647915,-73.95711,"
,  
(40.647915, -73.95711)",,,2177      ALBEMARLE RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4900480,4 dr sedan,4 dr sedan,,,,2026-05-20 10:26:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,14:17,UNKNOWN,,40.603645,-74.07732,"
,  
(40.603645, -74.07732)",STEUBEN ST,HYLAN BLVD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900500,Van,4 dr sedan,,,,2026-05-20 14:17:00,False,False,0,NONE
2026-05-20T00:00:00.000,7:37,QUEENS,11691.0,40.596,-73.77066,"
,  
(40.596, -73.77066)",BEACH CHANNEL DR,BEACH 38 ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4900385,Station Wagon/Sport Utility Vehicle,Van,,,,2026-05-20 07:37:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,12:15,QUEENS,11374.0,40.726704,-73.86584,"
,  
(40.726704, -73.86584)",,,63-33     ALDERTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900645,4 dr sedan,,,,,2026-05-20 12:15:00,False,False,0,NONE
2026-05-20T00:00:00.000,7:30,UNKNOWN,,40.679295,-73.73763,"
,  
(40.679295, -73.73763)",131 AVE,FRANCIS LEWIS BLVD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4901382,,,,,,2026-05-20 07:30:00,True,False,1,MODERATE
2026-05-20T00:00:00.000,15:56,MANHATTAN,10025.0,40.805626,-73.96395,"
,  
(40.805626, -73.96395)",,,535       W 113 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4900321,Station Wagon/Sport Utility Vehicle,School Bus,,,,2026-05-20 15:56:00,False,False,0,NONE
2026-05-20T00:00:00.000,15:28,MANHATTAN,10027.0,40.81339,-73.95626,"
,  
(40.81339, -73.95626)",W 125 ST,AMSTERDAM AVE,,1,0,0,0,0,0,1,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4900591,4 dr sedan,4 dr sedan,,,,2026-05-20 15:28:00,True,False,1,MODERATE
