crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-04-26T00:00:00.000,16:28,BRONX,10453.0,40.85605,-73.90078,"
,  
(40.85605, -73.90078)",GRAND CONC,E 182 ST,,1,0,0,0,0,0,1,0,Passing Too Closely,Other Vehicular,,,,4894636,PK,Sedan,,,,2026-04-26 16:28:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,22:18,UNKNOWN,,40.67442,-73.80208,"
,  
(40.67442, -73.80208)",ROCKAWAY BOULEVARD,I 678,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4894675,Taxi,Pick-up Truck,,,,2026-04-26 22:18:00,True,False,2,MODERATE
2026-04-26T00:00:00.000,0:00,QUEENS,11435.0,40.70188,-73.80552,"
,  
(40.70188, -73.80552)",149 ST,JAMAICA AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4894861,Bus,Sedan,,,,2026-04-26 00:00:00,False,False,0,NONE
2026-04-26T00:00:00.000,12:45,BROOKLYN,11238.0,40.673573,-73.96855,"
,  
(40.673573, -73.96855)",,,1         GRAND ARMY PLZ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4894584,Pick-up Truck,Bike,,,,2026-04-26 12:45:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,21:09,QUEENS,11426.0,40.7407,-73.724525,"
,  
(40.7407, -73.724525)",COMMONWEALTH BLVD,80 RD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4894847,Sedan,Bike,,,,2026-04-26 21:09:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,11:15,UNKNOWN,,40.67948,-73.8946,"
,  
(40.67948, -73.8946)",JAMAICA AVE,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4894554,Sedan,Sedan,,,,2026-04-26 11:15:00,False,False,0,NONE
2026-04-26T00:00:00.000,6:34,BROOKLYN,11212.0,40.664375,-73.92375,"
,  
(40.664375, -73.92375)",RUTLAND RD,ROCKAWAY PKWY,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4894628,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-04-26 06:34:00,True,False,3,SEVERE
2026-04-26T00:00:00.000,11:02,MANHATTAN,10034.0,40.867634,-73.91659,"
,  
(40.867634, -73.91659)",W 212 ST,10 AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4895028,Station Wagon/Sport Utility Vehicle,,,,,2026-04-26 11:02:00,False,False,0,NONE
2026-04-26T00:00:00.000,4:50,BROOKLYN,11203.0,40.64543,-73.94417,"
,  
(40.64543, -73.94417)",BEVERLEY RD,E 35 ST,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4894514,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-04-26 04:50:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,11:40,BROOKLYN,11249.0,40.707,-73.96729,"
,  
(40.707, -73.96729)",WYTHE AVE,DIVISION AVE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4894724,Sedan,,,,,2026-04-26 11:40:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,3:44,BROOKLYN,11249.0,40.721397,-73.95604,"
,  
(40.721397, -73.95604)",N 12 ST,BERRY ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4894323,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-26 03:44:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,20:45,QUEENS,11691.0,40.60498,-73.75442,"
,  
(40.60498, -73.75442)",MOTT AVE,REDFERN AVE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4894776,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-26 20:45:00,True,False,3,SEVERE
2026-04-26T00:00:00.000,16:00,STATEN ISLAND,10309.0,40.524277,-74.212296,"
,  
(40.524277, -74.212296)",AMBOY RD,GOFF AVE,,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,,,,4894807,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-26 16:00:00,True,False,3,SEVERE
2026-04-26T00:00:00.000,22:32,UNKNOWN,,40.7266,-73.78911,"
,  
(40.7266, -73.78911)",UNION TPKE,SURREY PL,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Brakes Defective,,,,4894671,Sedan,Bike,,,,2026-04-26 22:32:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,21:40,BROOKLYN,11236.0,40.64433,-73.91991,"
,  
(40.64433, -73.91991)",RALPH AVE,CANARSIE LN,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4895091,Sedan,Sedan,,,,2026-04-26 21:40:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,23:05,MANHATTAN,10002.0,40.71497,-73.982834,"
,  
(40.71497, -73.982834)",,,500       GRAND ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4894693,Sedan,Bike,,,,2026-04-26 23:05:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,5:30,BROOKLYN,11238.0,40.688114,-73.961205,"
,  
(40.688114, -73.961205)",,,73        CLIFTON PL,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4894798,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-26 05:30:00,False,False,0,NONE
2026-04-26T00:00:00.000,17:39,QUEENS,11412.0,40.69955,-73.74773,"
,  
(40.69955, -73.74773)",115 AVE,FRANCIS LEWIS BLVD,,1,0,0,0,0,0,1,0,Turning Improperly,,,,,4894614,Station Wagon/Sport Utility Vehicle,,,,,2026-04-26 17:39:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,11:26,BRONX,10452.0,40.845177,-73.91416,"
,  
(40.845177, -73.91416)",CROSS BRONX EXPY,JEROME AVE,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,,,,4894484,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-26 11:26:00,True,False,2,MODERATE
2026-04-26T00:00:00.000,3:00,BROOKLYN,11234.0,40.59651,-73.907875,"
,  
(40.59651, -73.907875)",FLATBUSH AVE,BELT PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4894657,Sedan,Sedan,,,,2026-04-26 03:00:00,False,False,0,NONE
2026-04-26T00:00:00.000,16:08,BROOKLYN,11212.0,40.65913,-73.92591,"
,  
(40.65913, -73.92591)",,,230       E 91 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894647,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-26 16:08:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,13:40,QUEENS,11105.0,40.77465,-73.913536,"
,  
(40.77465, -73.913536)",,,29-14     23 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4894686,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-26 13:40:00,False,False,0,NONE
2026-04-26T00:00:00.000,5:45,MANHATTAN,10040.0,40.85732,-73.92749,"
,  
(40.85732, -73.92749)",,,133       FORT GEORGE AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4894752,Station Wagon/Sport Utility Vehicle,,,,,2026-04-26 05:45:00,False,False,0,NONE
2026-04-26T00:00:00.000,18:08,UNKNOWN,,40.69595,-73.862366,"
,  
(40.69595, -73.862366)",FOREST PKWY,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4894767,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-26 18:08:00,False,False,0,NONE
2026-04-26T00:00:00.000,4:47,UNKNOWN,,40.74045,-73.844376,"
,  
(40.74045, -73.844376)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4894676,Sedan,,,,,2026-04-26 04:47:00,False,False,0,NONE
2026-04-26T00:00:00.000,18:39,UNKNOWN,,40.88647,-73.89603,"
,  
(40.88647, -73.89603)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894706,Sedan,Sedan,,,,2026-04-26 18:39:00,False,False,0,NONE
2026-04-26T00:00:00.000,19:22,QUEENS,11411.0,40.696217,-73.74359,"
,  
(40.696217, -73.74359)",SPRINGFIELD BLVD,LINDEN BLVD,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4895075,Sedan,Multi-Wheeled Vehicle,,,,2026-04-26 19:22:00,False,False,0,NONE
2026-04-26T00:00:00.000,18:00,BRONX,10456.0,40.83379,-73.91631,"
,  
(40.83379, -73.91631)",,,214       E 167 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4895270,Moped,,,,,2026-04-26 18:00:00,False,False,0,NONE
2026-04-26T00:00:00.000,2:19,BROOKLYN,11201.0,40.69901,-73.98703,"
,  
(40.69901, -73.98703)",,,186       JAY ST,2,0,0,0,0,0,2,0,Unspecified,,,,,4895230,Sedan,,,,,2026-04-26 02:19:00,True,False,2,MODERATE
2026-04-26T00:00:00.000,20:52,UNKNOWN,,40.75253,-73.94383,"
,  
(40.75253, -73.94383)",QUEENS PLZ N,21 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4895347,Sedan,Sedan,,,,2026-04-26 20:52:00,False,False,0,NONE
2026-04-26T00:00:00.000,8:28,BROOKLYN,11234.0,40.60177,-73.91314,"
,  
(40.60177, -73.91314)",,,2859      FLATBUSH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4895260,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-26 08:28:00,False,False,0,NONE
2026-04-26T00:00:00.000,12:17,QUEENS,11355.0,40.743866,-73.825676,"
,  
(40.743866, -73.825676)",MAIN ST,59 AVE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4895174,Sedan,Moped,,,,2026-04-26 12:17:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,22:50,BROOKLYN,11236.0,40.635895,-73.91901,"
,  
(40.635895, -73.91901)",RALPH AVE,E 76 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4895357,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-26 22:50:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,2:57,UNKNOWN,,40.626064,-74.16407,"
,  
(40.626064, -74.16407)",WEMPLE ST,MERSEREAU AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4895364,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-26 02:57:00,False,False,0,NONE
2026-04-26T00:00:00.000,7:20,MANHATTAN,10016.0,40.744564,-73.971375,"
,  
(40.744564, -73.971375)",E 36 ST,FRANKLIN D ROOSEVELT DR,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Other Vehicular,,,,4895359,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2026-04-26 07:20:00,False,False,0,NONE
2026-04-26T00:00:00.000,21:50,BROOKLYN,11217.0,40.685013,-73.974304,"
,  
(40.685013, -73.974304)",,,142       S PORTLAND AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4895485,Sedan,Sedan,,,,2026-04-26 21:50:00,False,False,0,NONE
2026-04-26T00:00:00.000,15:45,MANHATTAN,10002.0,40.709206,-73.99606,"
,  
(40.709206, -73.99606)",SOUTH ST,CATHERINE SLIP,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4895591,Bike,Sedan,,,,2026-04-26 15:45:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,4:44,STATEN ISLAND,10301.0,40.63755,-74.08186,"
,  
(40.63755, -74.08186)",,,437       WESTERVELT AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4895434,Chevrolet,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-04-26 04:44:00,False,False,0,NONE
2026-04-26T00:00:00.000,3:00,BROOKLYN,11223.0,40.60518,-73.98017,"
,  
(40.60518, -73.98017)",W 7 ST,KINGS HWY,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4895514,Moped,,,,,2026-04-26 03:00:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,22:00,BRONX,10454.0,40.805557,-73.91452,"
,  
(40.805557, -73.91452)",E 138 ST,CYPRESS AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4895461,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-04-26 22:00:00,False,False,0,NONE
2026-04-26T00:00:00.000,19:55,BROOKLYN,11221.0,40.687508,-73.91464,"
,  
(40.687508, -73.91464)",BUSHWICK AVE,WEIRFIELD ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4895538,Sedan,Sedan,Sedan,,,2026-04-26 19:55:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,21:00,QUEENS,11434.0,40.680138,-73.76207,"
,  
(40.680138, -73.76207)",,,130-35    MERRICK BLVD,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4895517,Sedan,Sedan,Sedan,,,2026-04-26 21:00:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,16:08,BROOKLYN,11236.0,40.64328,-73.91216,"
,  
(40.64328, -73.91216)",,,546       E 88 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4895618,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-26 16:08:00,False,False,0,NONE
2026-04-26T00:00:00.000,15:05,QUEENS,11385.0,40.702,-73.88008,"
,  
(40.702, -73.88008)",71 ST,MYRTLE AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4896208,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-26 15:05:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,14:34,BRONX,10463.0,40.875683,-73.90838,"
,  
(40.875683, -73.90838)",W 228 ST,BROADWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,,,,4896064,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-26 14:34:00,False,False,0,NONE
2026-04-26T00:00:00.000,19:14,BROOKLYN,11233.0,40.685184,-73.92045,"
,  
(40.685184, -73.92045)",HALSEY ST,HOWARD AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4895756,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-26 19:14:00,False,False,0,NONE
2026-04-26T00:00:00.000,22:00,BROOKLYN,11221.0,40.692684,-73.93997,"
,  
(40.692684, -73.93997)",DEKALB AVE,MARCUS GARVEY BLVD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4895796,Sedan,,,,,2026-04-26 22:00:00,False,False,0,NONE
2026-04-26T00:00:00.000,13:00,MANHATTAN,10027.0,40.8071,-73.94598,"
,  
(40.8071, -73.94598)",W 124 ST,LENOX AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4896074,Standing S,,,,,2026-04-26 13:00:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,6:15,MANHATTAN,10002.0,40.719936,-73.97875,"
,  
(40.719936, -73.97875)",E HOUSTON ST,AVENUE D,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4895656,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-26 06:15:00,False,False,0,NONE
2026-04-26T00:00:00.000,20:26,QUEENS,11378.0,40.716988,-73.90746,"
,  
(40.716988, -73.90746)",,,59-67     59 PL,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4896209,Pick-up Truck,,,,,2026-04-26 20:26:00,False,False,0,NONE
2026-04-26T00:00:00.000,15:20,BRONX,10452.0,40.837673,-73.91921,"
,  
(40.837673, -73.91921)",E 169 ST,GERARD AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4896162,Sedan,,,,,2026-04-26 15:20:00,False,False,0,NONE
2026-04-26T00:00:00.000,10:15,QUEENS,11355.0,40.746555,-73.8262,"
,  
(40.746555, -73.8262)",MAIN ST,BOOTH MEMORIAL AVE,,1,0,1,0,0,0,0,0,,,,,,4896330,Bus,,,,,2026-04-26 10:15:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,12:30,BRONX,10456.0,40.837948,-73.91135,"
,  
(40.837948, -73.91135)",E 170 ST,MORRIS AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4896044,Sedan,,,,,2026-04-26 12:30:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,15:44,QUEENS,11691.0,40.59673,-73.75503,"
,  
(40.59673, -73.75503)",,,245       BEACH 20 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4896243,Sedan,Sedan,,,,2026-04-26 15:44:00,False,False,0,NONE
2026-04-26T00:00:00.000,12:00,BROOKLYN,11214.0,40.595703,-74.000275,"
,  
(40.595703, -74.000275)",BELT PARKWAY EXIT 5 EASTBOUND,BAY PARKWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4895717,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-04-26 12:00:00,False,False,0,NONE
2026-04-26T00:00:00.000,6:45,MANHATTAN,10027.0,40.806767,-73.949615,"
,  
(40.806767, -73.949615)",,,2035      ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4895739,Van,Sedan,Sedan,,,2026-04-26 06:45:00,False,False,0,NONE
2026-04-26T00:00:00.000,18:01,BROOKLYN,11237.0,40.69841,-73.91331,"
,  
(40.69841, -73.91331)",IRVING AVE,GATES AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4895855,Sedan,Bus,,,,2026-04-26 18:01:00,False,False,0,NONE
2026-04-26T00:00:00.000,14:30,BRONX,10451.0,40.821316,-73.91077,"
,  
(40.821316, -73.91077)",,,518       E 159 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4896132,Sedan,,,,,2026-04-26 14:30:00,False,False,0,NONE
2026-04-26T00:00:00.000,15:10,MANHATTAN,10027.0,40.808296,-73.94882,"
,  
(40.808296, -73.94882)",ADAM CLAYTON POWELL JR BLVD,W 124 ST,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4895708,Bike,Station Wagon/Sport Utility Vehicle,,,,2026-04-26 15:10:00,False,False,0,NONE
2026-04-26T00:00:00.000,18:00,BRONX,10474.0,40.814575,-73.88827,"
,  
(40.814575, -73.88827)",,,700       MANIDA ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4896416,Sedan,,,,,2026-04-26 18:00:00,False,False,0,NONE
2026-04-26T00:00:00.000,5:47,UNKNOWN,,40.621532,-74.136795,"
,  
(40.621532, -74.136795)",COLLEGE AVE,DICKIE AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4896515,Sedan,Sedan,,,,2026-04-26 05:47:00,False,False,0,NONE
2026-04-26T00:00:00.000,13:55,UNKNOWN,,40.60307,-74.01667,"
,  
(40.60307, -74.01667)",BELT PARKWAY,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4896495,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-04-26 13:55:00,True,False,3,SEVERE
2026-04-26T00:00:00.000,18:15,UNKNOWN,,40.813072,-73.8982,"
,  
(40.813072, -73.8982)",LEGGETT AVE,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4896422,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-26 18:15:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,20:15,UNKNOWN,,40.757828,-73.849014,"
,  
(40.757828, -73.849014)",BOAT BASIN PL,SHEA RD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4896731,4 dr sedan,ATV*,,,,2026-04-26 20:15:00,False,False,0,NONE
2026-04-26T00:00:00.000,22:03,MANHATTAN,10024.0,40.787148,-73.97608,"
,  
(40.787148, -73.97608)",,,202       W 85 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4896716,Sedan,Sedan,,,,2026-04-26 22:03:00,False,False,0,NONE
2026-04-26T00:00:00.000,12:45,BROOKLYN,11201.0,40.689137,-73.99071,"
,  
(40.689137, -73.99071)",BOERUM PL,ATLANTIC AVE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4897013,Sedan,Moped,,,,2026-04-26 12:45:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,9:40,QUEENS,11385.0,40.702972,-73.88805,"
,  
(40.702972, -73.88805)",66 PL,CENTRAL AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4896932,Sedan,,,,,2026-04-26 09:40:00,True,False,1,MODERATE
2026-04-26T00:00:00.000,18:05,BROOKLYN,11226.0,40.65044,-73.955154,"
,  
(40.65044, -73.955154)",,,2414      CHURCH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4897873,Van,,,,,2026-04-26 18:05:00,False,False,0,NONE
2026-04-27T00:00:00.000,13:35,BROOKLYN,11207.0,40.673782,-73.89421,"
,  
(40.673782, -73.89421)",,,247       VERMONT ST,0,0,0,0,0,0,0,0,,,,,,4895242,,,,,,2026-04-27 13:35:00,False,False,0,NONE
2026-04-27T00:00:00.000,18:00,BROOKLYN,11228.0,40.620422,-74.007935,"
,  
(40.620422, -74.007935)",,,1272      BAY RIDGE PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4894904,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-27 18:00:00,True,False,1,MODERATE
2026-04-27T00:00:00.000,6:38,UNKNOWN,,40.60595,-74.07601,"
,  
(40.60595, -74.07601)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4895023,Sedan,Sedan,,,,2026-04-27 06:38:00,False,False,0,NONE
2026-04-27T00:00:00.000,12:24,BROOKLYN,11213.0,40.66971,-73.93924,"
,  
(40.66971, -73.93924)",,,319       ALBANY AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4894949,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-27 12:24:00,False,False,0,NONE
2026-04-27T00:00:00.000,10:00,BRONX,10462.0,40.85676,-73.86286,"
,  
(40.85676, -73.86286)",PELHAM PKWY S,MATTHEWS AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4895362,Sedan,Sedan,Sedan,,,2026-04-27 10:00:00,True,False,2,MODERATE
2026-04-27T00:00:00.000,0:20,QUEENS,11420.0,40.680523,-73.816605,"
,  
(40.680523, -73.816605)",,,111-42    124 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4894689,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,2026-04-27 00:20:00,False,False,0,NONE
2026-04-27T00:00:00.000,21:40,UNKNOWN,,40.664368,-73.827736,"
,  
(40.664368, -73.827736)",NASSAU EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Other Vehicular,Other Vehicular,Other Vehicular,,4894930,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,,2026-04-27 21:40:00,True,False,1,MODERATE
2026-04-27T00:00:00.000,11:10,UNKNOWN,,40.81982,-73.81286,"
,  
(40.81982, -73.81286)",CROSS BRONX EXTENSION,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4895122,Sedan,Box Truck,,,,2026-04-27 11:10:00,True,False,2,MODERATE
2026-04-27T00:00:00.000,20:15,BROOKLYN,11223.0,40.60704,-73.97094,"
,  
(40.60704, -73.97094)",,,405       QUENTIN RD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4894975,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-27 20:15:00,False,False,0,NONE
2026-04-27T00:00:00.000,4:14,UNKNOWN,,40.73226,-73.83522,"
,  
(40.73226, -73.83522)",VAN WYCK EXPWY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4894741,Sedan,Pick-up Truck,,,,2026-04-27 04:14:00,True,False,1,MODERATE
2026-04-27T00:00:00.000,19:25,MANHATTAN,10017.0,40.753483,-73.98089,"
,  
(40.753483, -73.98089)",E 42 ST,5 AVE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4894983,Taxi,Sedan,,,,2026-04-27 19:25:00,True,False,1,MODERATE
2026-04-27T00:00:00.000,2:00,UNKNOWN,,40.704494,-73.81743,"
,  
(40.704494, -73.81743)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4894769,Sedan,,,,,2026-04-27 02:00:00,False,False,0,NONE
2026-04-27T00:00:00.000,17:50,QUEENS,11427.0,40.72623,-73.75671,"
,  
(40.72623, -73.75671)",CLEARVIEW EXPY,GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894890,Sedan,,,,,2026-04-27 17:50:00,False,False,0,NONE
2026-04-27T00:00:00.000,16:25,UNKNOWN,,40.662296,-73.98874,"
,  
(40.662296, -73.98874)",PROSPECT EXPRESSWAY EAST,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4895038,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-04-27 16:25:00,True,False,2,MODERATE
2026-04-27T00:00:00.000,11:50,MANHATTAN,10036.0,40.75721,-73.983475,"
,  
(40.75721, -73.983475)",,,115       W 45 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4895068,Station Wagon/Sport Utility Vehicle,E-Bike,,,,2026-04-27 11:50:00,False,False,0,NONE
2026-04-27T00:00:00.000,11:20,UNKNOWN,,40.623325,-73.99712,"
,  
(40.623325, -73.99712)",65 ST,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4895143,Flat Bed,Station Wagon/Sport Utility Vehicle,,,,2026-04-27 11:20:00,True,False,1,MODERATE
2026-04-27T00:00:00.000,17:48,BRONX,10452.0,40.839554,-73.91594,"
,  
(40.839554, -73.91594)",E 170 ST,WALTON AVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4895180,Sedan,E SCOOTER,,,,2026-04-27 17:48:00,True,False,1,MODERATE
