crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-03-17T00:00:00.000,14:00,UNKNOWN,,40.749283,-73.756645,"
,  
(40.749283, -73.756645)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,,,,,,4886200,,,,,,2026-03-17 14:00:00,False,False,0,NONE
2026-03-17T00:00:00.000,9:32,BRONX,10467.0,40.88135,-73.85805,"
,  
(40.88135, -73.85805)",,,861       E 218 ST,0,0,0,0,0,0,0,0,Brakes Defective,,,,,4885883,Station Wagon/Sport Utility Vehicle,,,,,2026-03-17 09:32:00,False,False,0,NONE
2026-03-17T00:00:00.000,16:00,QUEENS,11106.0,40.763596,-73.93633,"
,  
(40.763596, -73.93633)",,,12-20     34 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4885978,Station Wagon/Sport Utility Vehicle,Unk,,,,2026-03-17 16:00:00,False,False,0,NONE
2026-03-17T00:00:00.000,21:10,UNKNOWN,,40.62657,-74.16677,"
,  
(40.62657, -74.16677)",WEMPLE ST,SOUTH AVE,,1,0,0,0,0,0,1,0,Steering Failure,,,,,4886210,Station Wagon/Sport Utility Vehicle,,,,,2026-03-17 21:10:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,19:01,BROOKLYN,11234.0,40.62279,-73.93102,"
,  
(40.62279, -73.93102)",,,1543      E 46 ST,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,Unspecified,,,4885854,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-03-17 19:01:00,True,False,2,MODERATE
2026-03-17T00:00:00.000,18:10,UNKNOWN,,40.689617,-73.727844,"
,  
(40.689617, -73.727844)",118 AVE,,,2,0,0,0,0,0,2,0,Unsafe Speed,Traffic Control Disregarded,,,,4885816,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-17 18:10:00,True,False,2,MODERATE
2026-03-17T00:00:00.000,8:30,BROOKLYN,11203.0,40.645775,-73.93091,"
,  
(40.645775, -73.93091)",,,648       E 49 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4886041,Garbage or Refuse,,,,,2026-03-17 08:30:00,False,False,0,NONE
2026-03-17T00:00:00.000,9:05,MANHATTAN,10003.0,40.735313,-73.99412,"
,  
(40.735313, -73.99412)",5 AVE,W 13 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4886176,E-Bike,,,,,2026-03-17 09:05:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,7:48,QUEENS,11355.0,40.752758,-73.81245,"
,  
(40.752758, -73.81245)",,,46-55     PARSONS BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4885892,Sedan,,,,,2026-03-17 07:48:00,False,False,0,NONE
2026-03-17T00:00:00.000,17:26,UNKNOWN,,40.67163,-73.8529,"
,  
(40.67163, -73.8529)",LINDEN BLVD,S CONDUIT AVE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4885938,Sedan,,,,,2026-03-17 17:26:00,True,False,3,SEVERE
2026-03-17T00:00:00.000,13:45,MANHATTAN,10029.0,40.797005,-73.937775,"
,  
(40.797005, -73.937775)",E 116 ST,2 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4885957,Sedan,,,,,2026-03-17 13:45:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,1:30,BROOKLYN,11231.0,40.675396,-73.997444,"
,  
(40.675396, -73.997444)",HUNTINGTON ST,SMITH ST,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4885654,Station Wagon/Sport Utility Vehicle,,,,,2026-03-17 01:30:00,False,False,0,NONE
2026-03-17T00:00:00.000,15:10,BRONX,10475.0,40.869118,-73.830475,"
,  
(40.869118, -73.830475)",BARTOW AVE,ASCH LOOP,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4885833,Station Wagon/Sport Utility Vehicle,Standing S,,,,2026-03-17 15:10:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,16:01,UNKNOWN,,40.665348,-73.72985,"
,  
(40.665348, -73.72985)",S CONDUIT AVE,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4886094,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-17 16:01:00,False,False,0,NONE
2026-03-17T00:00:00.000,12:30,BROOKLYN,11220.0,40.642864,-74.01265,"
,  
(40.642864, -74.01265)",5 AVE,54 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4885756,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-17 12:30:00,False,False,0,NONE
2026-03-17T00:00:00.000,9:10,BROOKLYN,11207.0,40.67677,-73.88948,"
,  
(40.67677, -73.88948)",ATLANTIC AVE,SCHENCK AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4886069,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-17 09:10:00,False,False,0,NONE
2026-03-17T00:00:00.000,11:05,QUEENS,11373.0,40.74366,-73.87721,"
,  
(40.74366, -73.87721)",WHITNEY AVE,ITHACA ST,,1,0,0,0,0,0,1,0,Obstruction/Debris,,,,,4885905,Mobility S,,,,,2026-03-17 11:05:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,23:15,UNKNOWN,,40.701763,-73.81618,"
,  
(40.701763, -73.81618)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4885923,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,2026-03-17 23:15:00,False,False,0,NONE
2026-03-17T00:00:00.000,16:15,QUEENS,11433.0,40.705326,-73.789085,"
,  
(40.705326, -73.789085)",,,168-70    93 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4885994,Bus,,,,,2026-03-17 16:15:00,False,False,0,NONE
2026-03-17T00:00:00.000,15:00,QUEENS,11365.0,40.73791,-73.77443,"
,  
(40.73791, -73.77443)",199 ST,69 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4885780,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-17 15:00:00,False,False,0,NONE
2026-03-17T00:00:00.000,10:15,MANHATTAN,10032.0,40.83157,-73.94298,"
,  
(40.83157, -73.94298)",W 155 ST,AMSTERDAM AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4885811,Sedan,Sedan,,,,2026-03-17 10:15:00,False,False,0,NONE
2026-03-17T00:00:00.000,11:20,UNKNOWN,,40.71122,-73.728264,"
,  
(40.71122, -73.728264)",CROSS ISLAND PKWY,HEMPSTEAD AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4885723,Sedan,,,,,2026-03-17 11:20:00,False,False,0,NONE
2026-03-17T00:00:00.000,16:00,MANHATTAN,10035.0,40.800606,-73.94227,"
,  
(40.800606, -73.94227)",E 118 ST,PARK AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4886025,Sedan,,,,,2026-03-17 16:00:00,False,False,0,NONE
2026-03-17T00:00:00.000,18:45,QUEENS,11432.0,40.71256,-73.79582,"
,  
(40.71256, -73.79582)",,,85-37     168 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4885864,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-17 18:45:00,False,False,0,NONE
2026-03-17T00:00:00.000,15:04,UNKNOWN,,40.7092,-73.9919,"
,  
(40.7092, -73.9919)",MANHATTAN BR UPPER,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4885784,Pick-up Truck,Sedan,,,,2026-03-17 15:04:00,True,False,2,MODERATE
2026-03-17T00:00:00.000,9:36,UNKNOWN,,40.748802,-73.86308,"
,  
(40.748802, -73.86308)",NATIONAL ST,41 AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4885817,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-03-17 09:36:00,False,False,0,NONE
2026-03-17T00:00:00.000,9:41,QUEENS,11372.0,40.750637,-73.885544,"
,  
(40.750637, -73.885544)",,,35-30     81 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4885721,Sedan,,,,,2026-03-17 09:41:00,False,False,0,NONE
2026-03-17T00:00:00.000,13:35,BROOKLYN,11203.0,40.64999,-73.932144,"
,  
(40.64999, -73.932144)",SNYDER AVE,E 48 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4885933,Sedan,Sedan,,,,2026-03-17 13:35:00,False,False,0,NONE
2026-03-17T00:00:00.000,14:29,BROOKLYN,11219.0,40.636703,-73.99037,"
,  
(40.636703, -73.99037)",13 AVE,46 ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4885749,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-17 14:29:00,False,False,0,NONE
2026-03-17T00:00:00.000,10:00,QUEENS,11368.0,0.0,0.0,"
,  
(0.0, 0.0)",,,35-43     107 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4886035,Station Wagon/Sport Utility Vehicle,,,,,2026-03-17 10:00:00,False,False,0,NONE
2026-03-17T00:00:00.000,7:30,UNKNOWN,,,,,LONG ISLAND EXPRESSWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4885708,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-17 07:30:00,True,False,2,MODERATE
2026-03-17T00:00:00.000,21:10,QUEENS,11375.0,40.720627,-73.84632,"
,  
(40.720627, -73.84632)",,,70-20     AUSTIN ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4885823,Sedan,Sedan,,,,2026-03-17 21:10:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,9:30,UNKNOWN,,40.700665,-74.01542,"
,  
(40.700665, -74.01542)",BROOKLYN BATTERY TUNNEL,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4885747,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-17 09:30:00,False,False,0,NONE
2026-03-17T00:00:00.000,23:48,QUEENS,11435.0,40.69453,-73.80247,"
,  
(40.69453, -73.80247)",,,146-61    TUSKEGEE AIRMEN WAY,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,,,,4885989,Station Wagon/Sport Utility Vehicle,,,,,2026-03-17 23:48:00,True,False,2,MODERATE
2026-03-17T00:00:00.000,11:54,BROOKLYN,11201.0,40.696033,-73.98453,"
,  
(40.696033, -73.98453)",FLATBUSH AVENUE EXT,TILLARY ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4885775,Pick-up Truck,Taxi,,,,2026-03-17 11:54:00,False,False,0,NONE
2026-03-17T00:00:00.000,15:50,BROOKLYN,11231.0,40.676487,-73.998726,"
,  
(40.676487, -73.998726)",COURT ST,NELSON ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4885870,Sedan,Sedan,,,,2026-03-17 15:50:00,False,False,0,NONE
2026-03-17T00:00:00.000,14:25,MANHATTAN,10032.0,40.84141,-73.94284,"
,  
(40.84141, -73.94284)",,,177       FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4885845,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-17 14:25:00,False,False,0,NONE
2026-03-17T00:00:00.000,14:30,UNKNOWN,,40.58461,-73.92711,"
,  
(40.58461, -73.92711)",BELT PARKWAY,,,9,0,0,0,0,0,9,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4886182,Sedan,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,2026-03-17 14:30:00,True,False,9,SEVERE
2026-03-17T00:00:00.000,22:14,STATEN ISLAND,10304.0,40.633957,-74.08575,"
,  
(40.633957, -74.08575)",VICTORY BLVD,CEBRA AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4885887,Sedan,Pick-up Truck,,,,2026-03-17 22:14:00,False,False,0,NONE
2026-03-17T00:00:00.000,11:18,BROOKLYN,11217.0,40.67895,-73.97395,"
,  
(40.67895, -73.97395)",,,276       FLATBUSH AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4885771,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-17 11:18:00,False,False,0,NONE
2026-03-17T00:00:00.000,1:00,UNKNOWN,,40.69168,-73.999344,"
,  
(40.69168, -73.999344)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4885741,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-17 01:00:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,20:00,BROOKLYN,11203.0,40.65777,-73.93961,"
,  
(40.65777, -73.93961)",WINTHROP ST,ALBANY AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4886062,Sedan,,,,,2026-03-17 20:00:00,False,False,0,NONE
2026-03-17T00:00:00.000,16:00,MANHATTAN,10021.0,40.76646,-73.958534,"
,  
(40.76646, -73.958534)",,,321       E 69 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4885793,Sedan,,,,,2026-03-17 16:00:00,False,False,0,NONE
2026-03-17T00:00:00.000,12:51,MANHATTAN,10012.0,40.727634,-74.00084,"
,  
(40.727634, -74.00084)",,,114       W HOUSTON ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4885910,Box Truck,Bike,,,,2026-03-17 12:51:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,21:10,UNKNOWN,,40.758816,-73.90128,"
,  
(40.758816, -73.90128)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4886121,Sedan,Taxi,Sedan,,,2026-03-17 21:10:00,False,False,0,NONE
2026-03-17T00:00:00.000,12:40,MANHATTAN,10001.0,40.750595,-73.990074,"
,  
(40.750595, -73.990074)",,,152       W 34 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4885972,Bus,,,,,2026-03-17 12:40:00,False,False,0,NONE
2026-03-17T00:00:00.000,8:45,MANHATTAN,10025.0,40.800438,-73.96571,"
,  
(40.800438, -73.96571)",W 106 ST,AMSTERDAM AVE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4885737,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-03-17 08:45:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,8:00,QUEENS,11432.0,40.71512,-73.773575,"
,  
(40.71512, -73.773575)",188 ST,HILLSIDE AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4885694,Sedan,,,,,2026-03-17 08:00:00,False,False,0,NONE
2026-03-17T00:00:00.000,13:14,UNKNOWN,,40.761486,-73.9606,"
,  
(40.761486, -73.9606)",E 62 ST,,,1,0,0,0,1,0,0,0,Other Vehicular,Following Too Closely,,,,4885828,Bike,Sedan,,,,2026-03-17 13:14:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,12:42,BRONX,10460.0,40.84515,-73.88082,"
,  
(40.84515, -73.88082)",,,924       E 181 ST,1,0,0,0,0,0,1,0,Backing Unsafely,,,,,4885917,Station Wagon/Sport Utility Vehicle,,,,,2026-03-17 12:42:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,16:58,UNKNOWN,,40.725857,-73.83737,"
,  
(40.725857, -73.83737)",GRAND CENTRAL PARKWAY,JEWEL AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4885799,Sedan,Sedan,,,,2026-03-17 16:58:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,8:40,BROOKLYN,11233.0,40.674282,-73.91669,"
,  
(40.674282, -73.91669)",BERGEN ST,SARATOGA AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4885836,Van,Sedan,,,,2026-03-17 08:40:00,False,False,0,NONE
2026-03-17T00:00:00.000,7:20,BRONX,10458.0,40.86537,-73.89016,"
,  
(40.86537, -73.89016)",,,2681      MARION AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4886027,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-03-17 07:20:00,False,False,0,NONE
2026-03-17T00:00:00.000,16:05,UNKNOWN,,40.66552,-73.74467,"
,  
(40.66552, -73.74467)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4886095,Station Wagon/Sport Utility Vehicle,,,,,2026-03-17 16:05:00,False,False,0,NONE
2026-03-17T00:00:00.000,8:30,BROOKLYN,11201.0,40.696198,-73.98876,"
,  
(40.696198, -73.98876)",TILLARY ST,ADAMS ST,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4885997,Sedan,Taxi,,,,2026-03-17 08:30:00,True,False,2,MODERATE
2026-03-17T00:00:00.000,18:07,UNKNOWN,,40.7266,-73.78911,"
,  
(40.7266, -73.78911)",UNION TPKE,SURREY PL,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4885787,Station Wagon/Sport Utility Vehicle,,,,,2026-03-17 18:07:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,8:18,QUEENS,11101.0,,,,11 PLACE,49 AVENUE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4885724,Sedan,Standing S,,,,2026-03-17 08:18:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,7:13,UNKNOWN,,40.60965,-74.158195,"
,  
(40.60965, -74.158195)",,,12        DEBBIE ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4886206,Sedan,,,,,2026-03-17 07:13:00,False,False,0,NONE
2026-03-17T00:00:00.000,1:00,BRONX,10468.0,40.87244,-73.90119,"
,  
(40.87244, -73.90119)",,,143       W 197 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4885890,Station Wagon/Sport Utility Vehicle,,,,,2026-03-17 01:00:00,False,False,0,NONE
2026-03-17T00:00:00.000,0:00,UNKNOWN,,40.62279,-74.020035,"
,  
(40.62279, -74.020035)",BROOKLYN QUEENS EXPY (CDR),,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4885655,Station Wagon/Sport Utility Vehicle,,,,,2026-03-17 00:00:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,10:18,BRONX,10460.0,40.835705,-73.88875,"
,  
(40.835705, -73.88875)",SOUTHERN BLVD,E 173 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4885931,Garbage or Refuse,Sedan,,,,2026-03-17 10:18:00,False,False,0,NONE
2026-03-17T00:00:00.000,6:00,BRONX,10453.0,40.851902,-73.91644,"
,  
(40.851902, -73.91644)",W TREMONT AVE,MONTGOMERY AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4885958,Sedan,Sedan,,,,2026-03-17 06:00:00,False,False,0,NONE
2026-03-17T00:00:00.000,21:15,UNKNOWN,,40.725857,-73.864006,"
,  
(40.725857, -73.864006)",ELLWELL CRES,ALDERTON ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4885832,Sedan,Sedan,,,,2026-03-17 21:15:00,False,False,0,NONE
2026-03-17T00:00:00.000,14:35,UNKNOWN,,40.801125,-73.92988,"
,  
(40.801125, -73.92988)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4885860,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-17 14:35:00,False,False,0,NONE
2026-03-17T00:00:00.000,14:45,QUEENS,11362.0,40.751587,-73.745705,"
,  
(40.751587, -73.745705)",W ALLEY RD,HORACE HARDING EXPY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4885940,Station Wagon/Sport Utility Vehicle,Box Truck,Station Wagon/Sport Utility Vehicle,,,2026-03-17 14:45:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,15:40,BROOKLYN,11219.0,40.64124,-73.993095,"
,  
(40.64124, -73.993095)",,,4223      FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4885779,Station Wagon/Sport Utility Vehicle,,,,,2026-03-17 15:40:00,False,False,0,NONE
2026-03-17T00:00:00.000,4:05,UNKNOWN,,40.76981,-73.86773,"
,  
(40.76981, -73.86773)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4885720,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-17 04:05:00,False,False,0,NONE
2026-03-17T00:00:00.000,1:30,BROOKLYN,11236.0,40.637314,-73.89333,"
,  
(40.637314, -73.89333)",,,1845      ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4886070,Station Wagon/Sport Utility Vehicle,Van,,,,2026-03-17 01:30:00,False,False,0,NONE
2026-03-17T00:00:00.000,15:24,BROOKLYN,11214.0,40.600697,-73.99637,"
,  
(40.600697, -73.99637)",BAY 29 ST,BENSON AVE,,2,0,0,0,1,0,1,0,Turning Improperly,Unspecified,,,,4885819,Bike,Motorcycle,,,,2026-03-17 15:24:00,True,False,2,MODERATE
2026-03-17T00:00:00.000,12:45,UNKNOWN,,40.73907,-73.84753,"
,  
(40.73907, -73.84753)",G.C.P. / L.I.E (CDR),,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4885808,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-17 12:45:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,18:00,BROOKLYN,11230.0,40.62893,-73.97137,"
,  
(40.62893, -73.97137)",OCEAN PKWY,AVENUE H,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4886147,Sedan,,,,,2026-03-17 18:00:00,False,False,0,NONE
2026-03-17T00:00:00.000,20:37,BRONX,10459.0,40.8227,-73.8941,"
,  
(40.8227, -73.8941)",,,987       FOX ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4885853,Sedan,,,,,2026-03-17 20:37:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,17:10,MANHATTAN,10036.0,40.756035,-73.986946,"
,  
(40.756035, -73.986946)",W 42 ST,7 AVE,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4885901,Taxi,,,,,2026-03-17 17:10:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,10:36,QUEENS,11368.0,40.757538,-73.86492,"
,  
(40.757538, -73.86492)",,,103-18    NORTHERN BLVD,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4885920,Sedan,Box Truck,,,,2026-03-17 10:36:00,True,False,2,MODERATE
2026-03-17T00:00:00.000,16:43,BROOKLYN,11233.0,40.678196,-73.91135,"
,  
(40.678196, -73.91135)",,,2142      FULTON ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4885837,Station Wagon/Sport Utility Vehicle,,,,,2026-03-17 16:43:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,11:13,BROOKLYN,11215.0,40.670357,-73.988716,"
,  
(40.670357, -73.988716)",9 ST,4 AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,,,4886293,Sedan,Pick-up Truck,,,,2026-03-17 11:13:00,False,False,0,NONE
2026-03-17T00:00:00.000,22:40,BROOKLYN,11201.0,40.691574,-73.99921,"
,  
(40.691574, -73.99921)",BROOKLYN QUEENS EXPY,ATLANTIC AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4885872,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-17 22:40:00,False,False,0,NONE
2026-03-17T00:00:00.000,17:44,BRONX,10469.0,40.875107,-73.84965,"
,  
(40.875107, -73.84965)",,,3345      FISH AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4886982,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-17 17:44:00,False,False,0,NONE
2026-03-17T00:00:00.000,17:28,UNKNOWN,,40.724174,-73.937355,"
,  
(40.724174, -73.937355)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4886601,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-03-17 17:28:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,13:33,UNKNOWN,,40.73113,-73.87361,"
,  
(40.73113, -73.87361)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4886332,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-17 13:33:00,False,False,0,NONE
2026-03-17T00:00:00.000,6:25,QUEENS,11373.0,40.733116,-73.870575,"
,  
(40.733116, -73.870575)",WOODHAVEN BLVD,HOFFMAN DR,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4886537,Sedan,Sedan,,,,2026-03-17 06:25:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,8:20,QUEENS,11436.0,40.67649,-73.79692,"
,  
(40.67649, -73.79692)",120 AVE,143 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4886471,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-17 08:20:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,10:03,UNKNOWN,,40.675957,-73.80192,"
,  
(40.675957, -73.80192)",120 AVE,VAN WYCK EXPY,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4886651,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-17 10:03:00,True,False,1,MODERATE
2026-03-17T00:00:00.000,16:00,UNKNOWN,,40.695133,-73.875916,"
,  
(40.695133, -73.875916)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Outside Car Distraction,,,,4886509,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-17 16:00:00,False,False,0,NONE
2026-03-17T00:00:00.000,14:15,QUEENS,11377.0,40.74101,-73.90057,"
,  
(40.74101, -73.90057)",65 ST,QUEENS BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4886637,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,2026-03-17 14:15:00,False,False,0,NONE
2026-03-17T00:00:00.000,16:04,UNKNOWN,,40.76429,-73.95561,"
,  
(40.76429, -73.95561)",E 68 ST,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4886485,Taxi,Pick-up Truck,,,,2026-03-17 16:04:00,False,False,0,NONE
