crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-06-08T00:00:00.000,16:32,BROOKLYN,11233.0,40.674282,-73.91669,"
,  
(40.674282, -73.91669)",SARATOGA AVE,BERGEN ST,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4905057,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-08 16:32:00,True,False,3,SEVERE
2026-06-08T00:00:00.000,14:20,QUEENS,11418.0,40.698692,-73.83407,"
,  
(40.698692, -73.83407)",JAMAICA AVE,115 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4905490,,,,,,2026-06-08 14:20:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,14:06,UNKNOWN,,40.590656,-73.80315,"
,  
(40.590656, -73.80315)",BEACH 75 ST,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4905136,Station Wagon/Sport Utility Vehicle,FLAT,,,,2026-06-08 14:06:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,23:03,QUEENS,11374.0,40.727093,-73.85492,"
,  
(40.727093, -73.85492)",,,98-102    QUEENS BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4905432,4 dr sedan,4 dr sedan,,,,2026-06-08 23:03:00,False,False,0,NONE
2026-06-08T00:00:00.000,15:10,MANHATTAN,10012.0,40.724693,-73.99418,"
,  
(40.724693, -73.99418)",MOTT ST,E HOUSTON ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4905467,Station Wagon/Sport Utility Vehicle,,,,,2026-06-08 15:10:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,10:39,UNKNOWN,,40.858116,-73.856636,"
,  
(40.858116, -73.856636)",PELHAM PARKWAY,WILLIAMSBRIDGE ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905216,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-08 10:39:00,False,False,0,NONE
2026-06-08T00:00:00.000,16:06,BRONX,10457.0,40.85104,-73.88545,"
,  
(40.85104, -73.88545)",CROTONA AVE,GROTE ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,,,4905126,4 dr sedan,MOPD,,,,2026-06-08 16:06:00,False,False,0,NONE
2026-06-08T00:00:00.000,16:23,QUEENS,11377.0,40.753284,-73.906906,"
,  
(40.753284, -73.906906)",NORTHERN BLVD,BROADWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905117,4 dr sedan,BICY,,,,2026-06-08 16:23:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,0:15,BROOKLYN,11204.0,40.62051,-73.99247,"
,  
(40.62051, -73.99247)",17 AVE,65 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,,,,4904939,4 dr sedan,MOPD,,,,2026-06-08 00:15:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,17:15,MANHATTAN,10000.0,0.0,0.0,"
,  
(0.0, 0.0)",,,108-01    EAST DR,1,0,0,0,1,0,0,0,Unspecified,,,,,4905640,BICY,,,,,2026-06-08 17:15:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,9:30,MANHATTAN,10032.0,40.838642,-73.94352,"
,  
(40.838642, -73.94352)",,,100       FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905039,4 dr sedan,,,,,2026-06-08 09:30:00,False,False,0,NONE
2026-06-08T00:00:00.000,18:03,BROOKLYN,11210.0,40.63158,-73.94754,"
,  
(40.63158, -73.94754)",NOSTRAND AVE,AVENUE H,,1,0,1,0,0,0,0,0,Unspecified,,,,,4905171,Taxi,,,,,2026-06-08 18:03:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,18:02,QUEENS,11368.0,40.75254,-73.8526,"
,  
(40.75254, -73.8526)",ROOSEVELT AVE,114 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4905186,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-08 18:02:00,False,False,0,NONE
2026-06-08T00:00:00.000,14:05,MANHATTAN,10001.0,40.750294,-73.99484,"
,  
(40.750294, -73.99484)",W 31 ST,8 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905313,Taxi,FIRE,,,,2026-06-08 14:05:00,False,False,0,NONE
2026-06-08T00:00:00.000,18:42,MANHATTAN,10034.0,40.866062,-73.9225,"
,  
(40.866062, -73.9225)",W 204 ST,VERMILYEA AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4905559,4 dr sedan,4 dr sedan,,,,2026-06-08 18:42:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,16:48,UNKNOWN,,40.636063,-73.92682,"
,  
(40.636063, -73.92682)",FOSTER AVE,KINGS HWY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4905147,Station Wagon/Sport Utility Vehicle,UN/T,,,,2026-06-08 16:48:00,False,False,0,NONE
2026-06-08T00:00:00.000,19:10,BROOKLYN,11204.0,40.628796,-73.98784,"
,  
(40.628796, -73.98784)",53 ST,16 AVE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4905093,Station Wagon/Sport Utility Vehicle,EBIK,,,,2026-06-08 19:10:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,12:16,BROOKLYN,11212.0,40.65448,-73.91504,"
,  
(40.65448, -73.91504)",,,1181      LINDEN BLVD,1,0,1,0,0,0,0,0,Unspecified,,,,,4905635,,,,,,2026-06-08 12:16:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,0:40,BRONX,10461.0,40.852375,-73.829475,"
,  
(40.852375, -73.829475)",,,2012      CONTINENTAL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905400,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-08 00:40:00,False,False,0,NONE
2026-06-08T00:00:00.000,23:10,QUEENS,11435.0,40.69757,-73.81157,"
,  
(40.69757, -73.81157)",138 PL,94 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905525,4 dr sedan,4 dr sedan,,,,2026-06-08 23:10:00,False,False,0,NONE
2026-06-08T00:00:00.000,12:17,STATEN ISLAND,10309.0,40.51899,-74.22603,"
,  
(40.51899, -74.22603)",,,6713      AMBOY RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905204,4 dr sedan,4 dr sedan,,,,2026-06-08 12:17:00,False,False,0,NONE
2026-06-08T00:00:00.000,8:00,STATEN ISLAND,10301.0,40.609295,-74.10398,"
,  
(40.609295, -74.10398)",,,715       OCEAN TER,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4905252,School Bus,Station Wagon/Sport Utility Vehicle,,,,2026-06-08 08:00:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,16:00,MANHATTAN,10036.0,40.757084,-73.97982,"
,  
(40.757084, -73.97982)",,,22        W 47 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905588,4 dr sedan,BICY,,,,2026-06-08 16:00:00,False,False,0,NONE
2026-06-08T00:00:00.000,18:31,BROOKLYN,11214.0,40.608006,-73.99472,"
,  
(40.608006, -73.99472)",20 AVE,80 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4905297,4 dr sedan,,,,,2026-06-08 18:31:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,9:50,MANHATTAN,10036.0,40.758022,-73.9818,"
,  
(40.758022, -73.9818)",W 47 ST,AVENUE OF THE AMERICAS,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4905591,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-08 09:50:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,0:15,MANHATTAN,10040.0,40.86357,-73.92601,"
,  
(40.86357, -73.92601)",SHERMAN AVE,DYCKMAN ST,,0,0,0,0,0,0,0,0,37,Unspecified,,,,4904905,POLI,Station Wagon/Sport Utility Vehicle,,,,2026-06-08 00:15:00,False,False,0,NONE
2026-06-08T00:00:00.000,23:50,MANHATTAN,10012.0,40.724136,-73.99261,"
,  
(40.724136, -73.99261)",E HOUSTON ST,BOWERY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905716,Station Wagon/Sport Utility Vehicle,Taxi,,,,2026-06-08 23:50:00,False,False,0,NONE
2026-06-08T00:00:00.000,16:50,BROOKLYN,11212.0,40.65463,-73.922005,"
,  
(40.65463, -73.922005)",KINGS HWY,REMSEN AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905636,UN/T,UTIL,,,,2026-06-08 16:50:00,False,False,0,NONE
2026-06-08T00:00:00.000,22:39,BROOKLYN,11217.0,40.680267,-73.97469,"
,  
(40.680267, -73.97469)",FLATBUSH AVE,6 AVE,,1,0,0,0,1,0,0,0,Following Too Closely,Failure to Yield Right-of-Way,,,,4905125,BICY,,,,,2026-06-08 22:39:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,12:00,BROOKLYN,11217.0,40.68139,-73.988846,"
,  
(40.68139, -73.988846)",,,463       DEGRAW ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4905035,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-08 12:00:00,True,False,2,MODERATE
2026-06-08T00:00:00.000,19:13,UNKNOWN,,40.603645,-74.07732,"
,  
(40.603645, -74.07732)",HYLAN BLVD,STEUBEN ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905451,4 dr sedan,,,,,2026-06-08 19:13:00,False,False,0,NONE
2026-06-08T00:00:00.000,14:00,QUEENS,11412.0,40.687283,-73.756226,"
,  
(40.687283, -73.756226)",,,120-29    192 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905550,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-08 14:00:00,False,False,0,NONE
2026-06-08T00:00:00.000,6:30,BROOKLYN,11233.0,40.681534,-73.92062,"
,  
(40.681534, -73.92062)",,,345       CHAUNCEY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905215,Station Wagon/Sport Utility Vehicle,,,,,2026-06-08 06:30:00,False,False,0,NONE
2026-06-08T00:00:00.000,20:53,BRONX,10468.0,40.860336,-73.89829,"
,  
(40.860336, -73.89829)",E 187 ST,GRAND CONC,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4905240,Station Wagon/Sport Utility Vehicle,MOPD,,,,2026-06-08 20:53:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,19:28,BROOKLYN,11236.0,40.636696,-73.90704,"
,  
(40.636696, -73.90704)",E 86 ST,AVENUE J,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4905323,4 dr sedan,4 dr sedan,,,,2026-06-08 19:28:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,6:56,STATEN ISLAND,10306.0,40.576405,-74.12707,"
,  
(40.576405, -74.12707)",RICHMOND RD,ROCKLAND AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4905056,4 dr sedan,Motorcycle,,,,2026-06-08 06:56:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,17:25,BROOKLYN,11230.0,40.619984,-73.964264,"
,  
(40.619984, -73.964264)",AVENUE L,CONEY ISLAND AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905089,Station Wagon/Sport Utility Vehicle,MOPD,,,,2026-06-08 17:25:00,False,False,0,NONE
2026-06-08T00:00:00.000,9:37,BROOKLYN,11209.0,40.624928,-74.02955,"
,  
(40.624928, -74.02955)",,,325       84 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904963,4 dr sedan,Pick-up Truck,,,,2026-06-08 09:37:00,False,False,0,NONE
2026-06-08T00:00:00.000,20:35,UNKNOWN,,40.55635,-74.18199,"
,  
(40.55635, -74.18199)",WOODROW RD,ERIKA LOOP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905384,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-06-08 20:35:00,False,False,0,NONE
2026-06-08T00:00:00.000,17:10,UNKNOWN,,40.761887,-73.80568,"
,  
(40.761887, -73.80568)",160 ST,STATION RD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4905158,4 dr sedan,,,,,2026-06-08 17:10:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,13:30,MANHATTAN,10032.0,40.83545,-73.942604,"
,  
(40.83545, -73.942604)",,,554       W 160 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4905060,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-08 13:30:00,False,False,0,NONE
2026-06-08T00:00:00.000,13:25,MANHATTAN,10009.0,40.724697,-73.97841,"
,  
(40.724697, -73.97841)",E 8 ST,AVENUE C,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4905097,Station Wagon/Sport Utility Vehicle,Taxi,,,,2026-06-08 13:25:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,20:20,QUEENS,11435.0,40.70058,-73.80774,"
,  
(40.70058, -73.80774)",ARCHER AVE,SUTPHIN BLVD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4905526,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-08 20:20:00,False,False,0,NONE
2026-06-08T00:00:00.000,17:55,MANHATTAN,10035.0,0.0,0.0,"
,  
(0.0, 0.0)",,,205       E 125 ST,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4905476,4 dr sedan,,,,,2026-06-08 17:55:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,2:20,QUEENS,11418.0,40.69768,-73.8415,"
,  
(40.69768, -73.8415)",107 ST,86 AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4905493,4 dr sedan,4 dr sedan,,,,2026-06-08 02:20:00,False,False,0,NONE
2026-06-08T00:00:00.000,10:13,QUEENS,11365.0,40.734688,-73.79844,"
,  
(40.734688, -73.79844)",171 ST,67 AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4904961,Station Wagon/Sport Utility Vehicle,,,,,2026-06-08 10:13:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,16:00,UNKNOWN,,40.66552,-73.74467,"
,  
(40.66552, -73.74467)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905247,UTIL,,,,,2026-06-08 16:00:00,False,False,0,NONE
2026-06-08T00:00:00.000,4:17,BROOKLYN,11224.0,40.578236,-73.99156,"
,  
(40.578236, -73.99156)",NEPTUNE AVE,W 24 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4905026,4 dr sedan,,,,,2026-06-08 04:17:00,False,False,0,NONE
2026-06-08T00:00:00.000,10:00,QUEENS,11101.0,40.744747,-73.93926,"
,  
(40.744747, -73.93926)",SKILLMAN AVE,28 ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4905398,Station Wagon/Sport Utility Vehicle,UN/C,,,,2026-06-08 10:00:00,False,False,0,NONE
2026-06-08T00:00:00.000,8:34,QUEENS,11355.0,40.740013,-73.81201,"
,  
(40.740013, -73.81201)",,,59-21     156 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904950,Station Wagon/Sport Utility Vehicle,,,,,2026-06-08 08:34:00,False,False,0,NONE
2026-06-08T00:00:00.000,18:20,MANHATTAN,10022.0,40.760227,-73.96152,"
,  
(40.760227, -73.96152)",E 60 ST,1 AVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4905109,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-08 18:20:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,20:09,BROOKLYN,11236.0,40.645615,-73.90989,"
,  
(40.645615, -73.90989)",FOSTER AVE,E 92 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4905319,4 dr sedan,4 dr sedan,,,,2026-06-08 20:09:00,False,False,0,NONE
2026-06-08T00:00:00.000,14:10,BROOKLYN,11228.0,40.61467,-74.01329,"
,  
(40.61467, -74.01329)",85 ST,13 AVE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4905044,Station Wagon/Sport Utility Vehicle,Van,,,,2026-06-08 14:10:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,13:21,QUEENS,11374.0,40.728737,-73.870926,"
,  
(40.728737, -73.870926)",,,61-01     WOODHAVEN BLVD,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4905661,School Bus,4 dr sedan,,,,2026-06-08 13:21:00,True,False,4,SEVERE
2026-06-08T00:00:00.000,18:49,BROOKLYN,11214.0,40.60598,-73.99719,"
,  
(40.60598, -73.99719)",,,1975      84 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4905176,Station Wagon/Sport Utility Vehicle,,,,,2026-06-08 18:49:00,False,False,0,NONE
2026-06-08T00:00:00.000,16:06,QUEENS,11693.0,40.58539,-73.81465,"
,  
(40.58539, -73.81465)",BEACH 92 ST,HOLLAND AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4905138,4 dr sedan,4 dr sedan,,,,2026-06-08 16:06:00,True,False,2,MODERATE
2026-06-08T00:00:00.000,20:35,QUEENS,11691.0,40.607227,-73.76094,"
,  
(40.607227, -73.76094)",,,1325      DICKENS ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4905192,Station Wagon/Sport Utility Vehicle,,,,,2026-06-08 20:35:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,11:43,MANHATTAN,10032.0,40.837177,-73.9426,"
,  
(40.837177, -73.9426)",BROADWAY,W 162 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4905040,Station Wagon/Sport Utility Vehicle,,,,,2026-06-08 11:43:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,9:35,BRONX,10469.0,40.87598,-73.8501,"
,  
(40.87598, -73.8501)",,,3419      BOSTON RD,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,,,,4905003,Station Wagon/Sport Utility Vehicle,ESST,,,,2026-06-08 09:35:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,21:13,UNKNOWN,,40.67512,-73.85549,"
,  
(40.67512, -73.85549)",SUTTER AVE,81 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4905690,4 dr sedan,,,,,2026-06-08 21:13:00,False,False,0,NONE
2026-06-08T00:00:00.000,20:00,UNKNOWN,,40.714314,-73.97481,"
,  
(40.714314, -73.97481)",WILLIAMSBURG BRIDGE INNER ROADWA,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905423,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-08 20:00:00,False,False,0,NONE
2026-06-08T00:00:00.000,23:00,MANHATTAN,10035.0,40.803223,-73.944595,"
,  
(40.803223, -73.944595)",E 120 ST,5 AVE,,1,0,0,0,1,0,0,0,36,Unspecified,,,,4905498,BICY,EBIK,,,,2026-06-08 23:00:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,19:04,QUEENS,11372.0,40.74793,-73.881134,"
,  
(40.74793, -73.881134)",ROOSEVELT AVE,85 ST,,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4905075,UTIL,ESST,,,,2026-06-08 19:04:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,17:38,MANHATTAN,10036.0,40.75671,-73.98646,"
,  
(40.75671, -73.98646)",W 43 ST,7 AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4905220,Taxi,,,,,2026-06-08 17:38:00,False,False,0,NONE
2026-06-08T00:00:00.000,23:48,BROOKLYN,11203.0,40.642384,-73.925385,"
,  
(40.642384, -73.925385)",KINGS HWY,AVENUE D,,1,0,0,0,0,0,1,0,Unspecified,,,,,4905305,,,,,,2026-06-08 23:48:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,9:00,MANHATTAN,10031.0,40.825413,-73.94422,"
,  
(40.825413, -73.94422)",,,400       W 147 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4904990,4 dr sedan,4 dr sedan,,,,2026-06-08 09:00:00,False,False,0,NONE
2026-06-08T00:00:00.000,8:32,BROOKLYN,11234.0,40.61423,-73.93863,"
,  
(40.61423, -73.93863)",,,1699      E 34 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4904940,Station Wagon/Sport Utility Vehicle,,,,,2026-06-08 08:32:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,16:15,STATEN ISLAND,10304.0,40.620926,-74.08413,"
,  
(40.620926, -74.08413)",,,249       TARGEE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905115,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-08 16:15:00,False,False,0,NONE
2026-06-08T00:00:00.000,17:16,MANHATTAN,10037.0,40.82044,-73.936226,"
,  
(40.82044, -73.936226)",W 145 ST,LENOX AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Passing or Lane Usage Improper,,,,4905230,2 dr sedan,4 dr sedan,,,,2026-06-08 17:16:00,False,False,0,NONE
2026-06-08T00:00:00.000,1:00,MANHATTAN,10031.0,40.8308,-73.94684,"
,  
(40.8308, -73.94684)",,,561       W 152 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905078,4 dr sedan,,,,,2026-06-08 01:00:00,False,False,0,NONE
2026-06-08T00:00:00.000,19:20,QUEENS,11377.0,40.74408,-73.90092,"
,  
(40.74408, -73.90092)",64 ST,WOODSIDE AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4905127,Station Wagon/Sport Utility Vehicle,,,,,2026-06-08 19:20:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,18:00,QUEENS,11693.0,40.586674,-73.80606,"
,  
(40.586674, -73.80606)",,,8000      SHORE FRONT PKWY,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4905566,4 dr sedan,,,,,2026-06-08 18:00:00,False,False,0,NONE
2026-06-08T00:00:00.000,22:00,QUEENS,11375.0,40.735657,-73.851,"
,  
(40.735657, -73.851)",108 ST,62 DR,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4905388,4 dr sedan,4 dr sedan,,,,2026-06-08 22:00:00,True,False,4,SEVERE
2026-06-08T00:00:00.000,14:07,STATEN ISLAND,10306.0,40.57771,-74.11757,"
,  
(40.57771, -74.11757)",RICHMOND RD,LOCUST AVE,,2,0,0,0,0,0,2,0,Lost Consciousness,,,,,4905036,Station Wagon/Sport Utility Vehicle,,,,,2026-06-08 14:07:00,True,False,2,MODERATE
2026-06-08T00:00:00.000,18:53,MANHATTAN,10029.0,40.797333,-73.942795,"
,  
(40.797333, -73.942795)",,,1844      LEXINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905333,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,2026-06-08 18:53:00,False,False,0,NONE
2026-06-08T00:00:00.000,12:56,BROOKLYN,11229.0,40.59938,-73.9514,"
,  
(40.59938, -73.9514)",AVENUE U,OCEAN AVE,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Other Vehicular,,,,4905025,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-08 12:56:00,True,False,2,MODERATE
2026-06-08T00:00:00.000,16:14,BROOKLYN,11223.0,40.5945,-73.976105,"
,  
(40.5945, -73.976105)",AVENUE V,W 5 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4905065,MOPD,,,,,2026-06-08 16:14:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,10:00,UNKNOWN,,40.722343,-73.77717,"
,  
(40.722343, -73.77717)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4904976,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-08 10:00:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,16:33,MANHATTAN,10009.0,40.72899,-73.97629,"
,  
(40.72899, -73.97629)",,,635       E 14 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4905733,4 dr sedan,BICY,,,,2026-06-08 16:33:00,True,False,1,MODERATE
2026-06-08T00:00:00.000,8:52,UNKNOWN,,40.72545,-73.892654,"
,  
(40.72545, -73.892654)",LONG ISLAND EXPRESSWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Following Too Closely,,,,4905202,Sedan,DUMP,,,,2026-06-08 08:52:00,True,False,2,MODERATE
2026-06-08T00:00:00.000,4:36,QUEENS,11357.0,40.780216,-73.81116,"
,  
(40.780216, -73.81116)",,,151-26    20 RD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4904907,2 dr sedan,4 dr sedan,4 dr sedan,,,2026-06-08 04:36:00,False,False,0,NONE
2026-06-08T00:00:00.000,14:35,UNKNOWN,,40.66864,-73.73809,"
,  
(40.66864, -73.73809)",BELT PARKWAY EXIT 24 A WB,FRANCIS LEWIS BOULEVARD,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,,4905246,4 dr sedan,4 dr sedan,,,,2026-06-08 14:35:00,True,False,2,MODERATE
2026-06-08T00:00:00.000,18:05,BROOKLYN,11204.0,40.61683,-73.9882,"
,  
(40.61683, -73.9882)",,,1922      66 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4905298,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-06-08 18:05:00,False,False,0,NONE
2026-06-08T00:00:00.000,14:18,QUEENS,11377.0,40.742718,-73.90742,"
,  
(40.742718, -73.90742)",,,43-16     58 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905124,Station Wagon/Sport Utility Vehicle,,,,,2026-06-08 14:18:00,False,False,0,NONE
2026-06-08T00:00:00.000,15:55,UNKNOWN,,40.729923,-73.91208,"
,  
(40.729923, -73.91208)",LONG ISLAND EXPRESSWAY,,,3,0,0,0,0,0,3,0,Following Too Closely,Following Too Closely,,,,4905154,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-08 15:55:00,True,False,3,SEVERE
