crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-03-03T00:00:00.000,15:04,BROOKLYN,11201.0,40.68902,-73.980774,"
,  
(40.68902, -73.980774)",,,395       FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883065,Sedan,,,,,2026-03-03 15:04:00,False,False,0,NONE
2026-03-03T00:00:00.000,19:20,STATEN ISLAND,10305.0,40.59589,-74.08588,"
,  
(40.59589, -74.08588)",HYLAN BLVD,OLD TOWN RD,,1,0,0,0,0,0,1,0,Turning Improperly,Unsafe Speed,Unspecified,,,4882905,Sedan,Pick-up Truck,Sedan,,,2026-03-03 19:20:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,0:00,MANHATTAN,10032.0,40.8446,-73.94246,"
,  
(40.8446, -73.94246)",HAVEN AVE,W 171 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883267,Bus,Sedan,,,,2026-03-03 00:00:00,False,False,0,NONE
2026-03-03T00:00:00.000,13:30,QUEENS,11372.0,40.756744,-73.87565,"
,  
(40.756744, -73.87565)",,,92-15     NORTHERN BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4882833,Pick-up Truck,Pick-up Truck,,,,2026-03-03 13:30:00,False,False,0,NONE
2026-03-03T00:00:00.000,3:30,MANHATTAN,10002.0,40.719723,-73.9828,"
,  
(40.719723, -73.9828)",RIDGE ST,STANTON ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4882682,Sedan,FDNY TRUCK,,,,2026-03-03 03:30:00,False,False,0,NONE
2026-03-03T00:00:00.000,14:28,BROOKLYN,11237.0,40.701958,-73.92389,"
,  
(40.701958, -73.92389)",KNICKERBOCKER AVE,SUYDAM ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4882762,Box Truck,Sedan,,,,2026-03-03 14:28:00,False,False,0,NONE
2026-03-03T00:00:00.000,17:00,UNKNOWN,,,,,gerritsen aveune,avenue u,,2,0,0,0,0,0,2,0,Pavement Slippery,Pavement Slippery,Unspecified,,,4882871,Sedan,Sedan,Sedan,,,2026-03-03 17:00:00,True,False,2,MODERATE
2026-03-03T00:00:00.000,3:15,BROOKLYN,11237.0,40.705627,-73.91551,"
,  
(40.705627, -73.91551)",CYPRESS AVE,STANHOPE ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4883230,Sedan,,,,,2026-03-03 03:15:00,False,False,0,NONE
2026-03-03T00:00:00.000,20:28,UNKNOWN,,,,,OCEAN AVENUE,SHORE PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4882887,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-03 20:28:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,21:35,MANHATTAN,10032.0,40.845333,-73.94234,"
,  
(40.845333, -73.94234)",W 172 ST,HAVEN AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,,,,4882991,Bus,Sedan,,,,2026-03-03 21:35:00,False,False,0,NONE
2026-03-03T00:00:00.000,18:19,QUEENS,11354.0,40.766926,-73.83742,"
,  
(40.766926, -73.83742)",,,31-85     WHITESTONE EXPY,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4882860,Sedan,,,,,2026-03-03 18:19:00,False,False,0,NONE
2026-03-03T00:00:00.000,22:11,BROOKLYN,11233.0,40.679935,-73.91388,"
,  
(40.679935, -73.91388)",THOMAS S BOYLAND ST,MAC DOUGAL ST,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,,,4882812,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,2026-03-03 22:11:00,True,False,3,SEVERE
2026-03-03T00:00:00.000,18:32,UNKNOWN,,40.66223,-73.939964,"
,  
(40.66223, -73.939964)",ALBANY AVE,,,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,,,,4883033,Sedan,Bus,,,,2026-03-03 18:32:00,True,False,2,MODERATE
2026-03-03T00:00:00.000,14:00,MANHATTAN,10029.0,40.792145,-73.9378,"
,  
(40.792145, -73.9378)",,,401       E 110 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4883206,Sedan,,,,,2026-03-03 14:00:00,False,False,0,NONE
2026-03-03T00:00:00.000,13:24,BROOKLYN,11201.0,40.693222,-73.98192,"
,  
(40.693222, -73.98192)",,,86        FLEET PL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4882895,Sedan,Sedan,,,,2026-03-03 13:24:00,False,False,0,NONE
2026-03-03T00:00:00.000,16:10,UNKNOWN,,40.809563,-73.92922,"
,  
(40.809563, -73.92922)",E 135 ST,3 AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4882952,Sedan,Sedan,,,,2026-03-03 16:10:00,False,False,0,NONE
2026-03-03T00:00:00.000,7:20,BRONX,10467.0,40.859406,-73.86254,"
,  
(40.859406, -73.86254)",,,840       ASTOR AVE,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4882979,Sedan,,,,,2026-03-03 07:20:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,20:57,UNKNOWN,,40.769333,-73.841736,"
,  
(40.769333, -73.841736)",31 AVENUE,COLLEGE POINT BOULEVARD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4883322,Sedan,Sedan,,,,2026-03-03 20:57:00,False,False,0,NONE
2026-03-03T00:00:00.000,7:20,BROOKLYN,11219.0,40.63657,-73.98388,"
,  
(40.63657, -73.98388)",,,1471      42 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4882648,Pick-up Truck,Pick-up Truck,,,,2026-03-03 07:20:00,False,False,0,NONE
2026-03-03T00:00:00.000,17:57,BROOKLYN,11232.0,40.66056,-74.00119,"
,  
(40.66056, -74.00119)",27 ST,3 AVE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4882832,Sedan,Bike,,,,2026-03-03 17:57:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,15:31,UNKNOWN,,40.584923,-73.95124,"
,  
(40.584923, -73.95124)",SHEEPSHEAD BAY ROAD,BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883114,Carry All,Bus,,,,2026-03-03 15:31:00,False,False,0,NONE
2026-03-03T00:00:00.000,15:45,BRONX,10474.0,40.80783,-73.89782,"
,  
(40.80783, -73.89782)",,,100       OAK POINT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4882753,Station Wagon/Sport Utility Vehicle,,,,,2026-03-03 15:45:00,False,False,0,NONE
2026-03-03T00:00:00.000,18:45,BROOKLYN,11225.0,40.656487,-73.960075,"
,  
(40.656487, -73.960075)",FLATBUSH AVE,WINTHROP ST,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4883075,Sedan,Bike,,,,2026-03-03 18:45:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,8:24,UNKNOWN,,40.845177,-73.91416,"
,  
(40.845177, -73.91416)",JEROME AVE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4883233,Station Wagon/Sport Utility Vehicle,,,,,2026-03-03 08:24:00,False,False,0,NONE
2026-03-03T00:00:00.000,15:43,STATEN ISLAND,10314.0,40.606216,-74.12073,"
,  
(40.606216, -74.12073)",,,853       MANOR RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4882904,Pick-up Truck,Sedan,,,,2026-03-03 15:43:00,False,False,0,NONE
2026-03-03T00:00:00.000,0:00,BROOKLYN,11238.0,40.67828,-73.95885,"
,  
(40.67828, -73.95885)",DEAN ST,CLASSON AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Cell Phone (hand-Held),,,,4882932,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-03 00:00:00,False,False,0,NONE
2026-03-03T00:00:00.000,16:50,MANHATTAN,10011.0,40.74889,-74.00703,"
,  
(40.74889, -74.00703)",W 23 ST,11 AVE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4883011,Station Wagon/Sport Utility Vehicle,FIRETRUCK,,,,2026-03-03 16:50:00,False,False,0,NONE
2026-03-03T00:00:00.000,11:47,QUEENS,11378.0,40.722645,-73.89331,"
,  
(40.722645, -73.89331)",,,59-27     69 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4882790,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-03 11:47:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,10:50,BROOKLYN,11210.0,40.62836,-73.94832,"
,  
(40.62836, -73.94832)",,,926       E 29 ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4882808,Sedan,,,,,2026-03-03 10:50:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,14:30,BROOKLYN,11249.0,40.699413,-73.959015,"
,  
(40.699413, -73.959015)",WALLABOUT ST,WYTHE AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4882713,Station Wagon/Sport Utility Vehicle,FIRETRUCK,,,,2026-03-03 14:30:00,False,False,0,NONE
2026-03-03T00:00:00.000,18:41,BRONX,10457.0,40.846783,-73.90739,"
,  
(40.846783, -73.90739)",E 175 ST,WEEKS AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4883024,,,,,,2026-03-03 18:41:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,20:40,BRONX,10460.0,40.849075,-73.88288,"
,  
(40.849075, -73.88288)",SOUTHERN BLVD,GARDEN ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4882865,Station Wagon/Sport Utility Vehicle,,,,,2026-03-03 20:40:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,15:10,UNKNOWN,,40.71585,-73.81183,"
,  
(40.71585, -73.81183)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4882792,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-03 15:10:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,20:09,UNKNOWN,,40.881077,-73.87849,"
,  
(40.881077, -73.87849)",E GUN HILL RD,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4882813,Sedan,,,,,2026-03-03 20:09:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,19:20,UNKNOWN,,40.665348,-73.72985,"
,  
(40.665348, -73.72985)",HOOK CREEK BLVD,S CONDUIT AVE,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4883143,Station Wagon/Sport Utility Vehicle,,,,,2026-03-03 19:20:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,10:00,STATEN ISLAND,10309.0,40.531174,-74.23833,"
,  
(40.531174, -74.23833)",,,4700      ARTHUR KILL RD,0,0,0,0,0,0,0,0,Unspecified,,,,,4882706,Sedan,,,,,2026-03-03 10:00:00,False,False,0,NONE
2026-03-03T00:00:00.000,16:00,UNKNOWN,,40.830067,-73.929146,"
,  
(40.830067, -73.929146)",JEROME AVE,E 161 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4882943,Sedan,,,,,2026-03-03 16:00:00,False,False,0,NONE
2026-03-03T00:00:00.000,16:00,BROOKLYN,11221.0,40.68971,-73.92422,"
,  
(40.68971, -73.92422)",,,30        RALPH AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4882738,Station Wagon/Sport Utility Vehicle,,,,,2026-03-03 16:00:00,False,False,0,NONE
2026-03-03T00:00:00.000,21:39,BRONX,10459.0,40.822178,-73.9002,"
,  
(40.822178, -73.9002)",,,851       E 163 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4883031,Station Wagon/Sport Utility Vehicle,,,,,2026-03-03 21:39:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,6:35,QUEENS,11411.0,40.692684,-73.7323,"
,  
(40.692684, -73.7323)",LINDEN BLVD,229 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4882694,Sedan,Sedan,,,,2026-03-03 06:35:00,False,False,0,NONE
2026-03-03T00:00:00.000,21:20,BROOKLYN,11219.0,40.625984,-74.00152,"
,  
(40.625984, -74.00152)",13 AVE,65 ST,,1,0,0,0,0,0,0,0,Unspecified,,,,,4882820,Standing S,,,,,2026-03-03 21:20:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,20:15,QUEENS,11412.0,40.69595,-73.75287,"
,  
(40.69595, -73.75287)",116 AVE,200 ST,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4883129,,,,,,2026-03-03 20:15:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,16:40,UNKNOWN,,40.86897,-73.83282,"
,  
(40.86897, -73.83282)",NEW ENGLAND THRUWAY,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4883007,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,2026-03-03 16:40:00,True,False,3,SEVERE
2026-03-03T00:00:00.000,7:00,MANHATTAN,10028.0,40.774292,-73.95126,"
,  
(40.774292, -73.95126)",E 82 ST,1 AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4882772,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-03-03 07:00:00,False,False,0,NONE
2026-03-03T00:00:00.000,23:53,BRONX,10472.0,40.83671,-73.87526,"
,  
(40.83671, -73.87526)",E 177 ST,BRONX RIVER AVE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Driver Inattention/Distraction,,,,4882873,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-03 23:53:00,True,False,2,MODERATE
2026-03-03T00:00:00.000,19:15,BROOKLYN,11211.0,40.71406,-73.95291,"
,  
(40.71406, -73.95291)",METROPOLITAN AVE,RODNEY ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4882847,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2026-03-03 19:15:00,False,False,0,NONE
2026-03-03T00:00:00.000,18:14,UNKNOWN,,40.58464,-73.96017,"
,  
(40.58464, -73.96017)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4882888,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-03 18:14:00,False,False,0,NONE
2026-03-03T00:00:00.000,10:45,BRONX,10475.0,40.8792,-73.82715,"
,  
(40.8792, -73.82715)",,,765       CO-OP CITY BLVD,0,0,0,0,0,0,0,0,Accelerator Defective,,,,,4882766,Station Wagon/Sport Utility Vehicle,,,,,2026-03-03 10:45:00,False,False,0,NONE
2026-03-03T00:00:00.000,15:44,MANHATTAN,10036.0,40.759033,-73.984535,"
,  
(40.759033, -73.984535)",,,1568      BROADWAY,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4882731,Taxi,Bike,,,,2026-03-03 15:44:00,True,False,2,MODERATE
2026-03-03T00:00:00.000,8:03,BRONX,10456.0,40.829742,-73.9028,"
,  
(40.829742, -73.9028)",,,622       E 168 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4883046,Station Wagon/Sport Utility Vehicle,,,,,2026-03-03 08:03:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,19:08,QUEENS,11370.0,40.758938,-73.888824,"
,  
(40.758938, -73.888824)",79 ST,31 AVE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4882799,Motorcycle,,,,,2026-03-03 19:08:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,12:35,BROOKLYN,11211.0,40.714634,-73.94472,"
,  
(40.714634, -73.94472)",,,731       METROPOLITAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4882906,Sedan,,,,,2026-03-03 12:35:00,False,False,0,NONE
2026-03-03T00:00:00.000,15:44,MANHATTAN,10128.0,40.78211,-73.955795,"
,  
(40.78211, -73.955795)",E 89 ST,PARK AVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4882986,Taxi,Standing S,,,,2026-03-03 15:44:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,9:30,QUEENS,11421.0,40.691246,-73.850876,"
,  
(40.691246, -73.850876)",89 AVE,WOODHAVEN BLVD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4882725,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2026-03-03 09:30:00,False,False,0,NONE
2026-03-03T00:00:00.000,8:10,QUEENS,11432.0,40.708447,-73.80022,"
,  
(40.708447, -73.80022)",162 ST,HILLSIDE AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4882685,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-03-03 08:10:00,False,False,0,NONE
2026-03-03T00:00:00.000,19:38,MANHATTAN,10020.0,40.758644,-73.98134,"
,  
(40.758644, -73.98134)",W 48 ST,AVENUE OF THE AMERICAS,,1,0,1,0,0,0,0,0,Unspecified,,,,,4882824,Sedan,,,,,2026-03-03 19:38:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,14:37,UNKNOWN,,40.6253,-74.14906,"
,  
(40.6253, -74.14906)",,,1805      FOREST AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4882922,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-03-03 14:37:00,False,False,0,NONE
2026-03-03T00:00:00.000,20:16,UNKNOWN,,40.89163,-73.85183,"
,  
(40.89163, -73.85183)",E 233 ST,BRONXWOOD AVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4882802,Flat Bed,Sedan,,,,2026-03-03 20:16:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,17:48,UNKNOWN,,40.665955,-73.76083,"
,  
(40.665955, -73.76083)",S CONDUIT AVE,184 ST,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4882835,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,2026-03-03 17:48:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,15:00,QUEENS,11361.0,40.75868,-73.77557,"
,  
(40.75868, -73.77557)",NORTHERN BLVD,208 ST,,1,0,1,0,0,0,0,0,Turning Improperly,,,,,4883026,,,,,,2026-03-03 15:00:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,17:26,MANHATTAN,10027.0,40.812252,-73.962105,"
,  
(40.812252, -73.962105)",W 122 ST,CLAREMONT AVE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4882756,Taxi,,,,,2026-03-03 17:26:00,False,False,0,NONE
2026-03-03T00:00:00.000,13:47,BROOKLYN,11234.0,40.613247,-73.93028,"
,  
(40.613247, -73.93028)",FILLMORE AVE,KIMBALL ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4883012,Sedan,,,,,2026-03-03 13:47:00,False,False,0,NONE
2026-03-03T00:00:00.000,9:00,UNKNOWN,,40.673187,-73.824905,"
,  
(40.673187, -73.824905)",114 PL,,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,Driver Inattention/Distraction,Following Too Closely,,4882737,Sedan,Sedan,Sedan,Sedan,,2026-03-03 09:00:00,False,False,0,NONE
2026-03-03T00:00:00.000,16:20,QUEENS,11385.0,40.712902,-73.906075,"
,  
(40.712902, -73.906075)",METROPOLITAN AVE,FOREST AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4882793,,,,,,2026-03-03 16:20:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,13:00,BROOKLYN,11211.0,40.711964,-73.94069,"
,  
(40.711964, -73.94069)",BUSHWICK AVE,GRAND ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4882715,Sedan,,,,,2026-03-03 13:00:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,17:40,MANHATTAN,10128.0,40.78389,-73.95029,"
,  
(40.78389, -73.95029)",E 94 ST,3 AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,,,,4882893,Taxi,Taxi,,,,2026-03-03 17:40:00,False,False,0,NONE
2026-03-03T00:00:00.000,2:40,BROOKLYN,11231.0,40.673183,-74.00261,"
,  
(40.673183, -74.00261)",CLINTON ST,LORRAINE ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4882651,Dump,Sedan,,,,2026-03-03 02:40:00,False,False,0,NONE
2026-03-03T00:00:00.000,19:09,QUEENS,11103.0,40.7567,-73.91385,"
,  
(40.7567, -73.91385)",,,46-05     BROADWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4882942,Sedan,Sedan,,,,2026-03-03 19:09:00,False,False,0,NONE
2026-03-03T00:00:00.000,19:56,BRONX,10462.0,40.856808,-73.86097,"
,  
(40.856808, -73.86097)",BOGART AVE,PELHAM PKWY S,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4882980,Sedan,,,,,2026-03-03 19:56:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,16:36,BROOKLYN,11236.0,0.0,0.0,"
,  
(0.0, 0.0)",,,1936      ROCKAWAY PKWY,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4882831,Sedan,Sedan,,,,2026-03-03 16:36:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,18:44,BROOKLYN,11235.0,40.57952,-73.95706,"
,  
(40.57952, -73.95706)",,,3010      BRIGHTON 12 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883188,Bus,Sedan,,,,2026-03-03 18:44:00,False,False,0,NONE
2026-03-03T00:00:00.000,7:44,MANHATTAN,10009.0,40.72648,-73.98591,"
,  
(40.72648, -73.98591)",,,102       1 AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4882864,Bus,E-Bike,,,,2026-03-03 07:44:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,11:40,QUEENS,11436.0,40.681847,-73.80259,"
,  
(40.681847, -73.80259)",115 AVE,140 ST,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4882954,Taxi,Station Wagon/Sport Utility Vehicle,,,,2026-03-03 11:40:00,True,False,2,MODERATE
2026-03-03T00:00:00.000,7:05,QUEENS,11378.0,40.727425,-73.90712,"
,  
(40.727425, -73.90712)",LONG ISLAND EXPRESSWAY,MAURICE AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4882789,Station Wagon/Sport Utility Vehicle,Box Truck,Station Wagon/Sport Utility Vehicle,,,2026-03-03 07:05:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,7:00,STATEN ISLAND,10309.0,40.542744,-74.24624,"
,  
(40.542744, -74.24624)",,,4101      ARTHUR KILL RD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Turning Improperly,,,,4882705,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,2026-03-03 07:00:00,False,False,0,NONE
2026-03-03T00:00:00.000,21:05,QUEENS,11368.0,40.73916,-73.857956,"
,  
(40.73916, -73.857956)",MARTENSE AVE,101 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883095,Sedan,UNK,,,,2026-03-03 21:05:00,False,False,0,NONE
2026-03-03T00:00:00.000,9:10,BROOKLYN,11217.0,40.682888,-73.97682,"
,  
(40.682888, -73.97682)",,,162       FLATBUSH AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4882814,Station Wagon/Sport Utility Vehicle,,,,,2026-03-03 09:10:00,False,False,0,NONE
2026-03-03T00:00:00.000,21:57,UNKNOWN,,40.822018,-73.95367,"
,  
(40.822018, -73.95367)",BROADWAY,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4882807,,,,,,2026-03-03 21:57:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,18:17,BROOKLYN,11232.0,40.650673,-74.008514,"
,  
(40.650673, -74.008514)",,,4222      4 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4882855,Station Wagon/Sport Utility Vehicle,,,,,2026-03-03 18:17:00,False,False,0,NONE
2026-03-03T00:00:00.000,17:26,BROOKLYN,11208.0,0.0,0.0,"
,  
(0.0, 0.0)",,,3301      ATLANTIC AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4882902,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-03 17:26:00,False,False,0,NONE
2026-03-03T00:00:00.000,12:40,BRONX,10453.0,40.854816,-73.9115,"
,  
(40.854816, -73.9115)",,,1999      UNIVERSITY AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Pavement Slippery,,,,4882931,Ambulance,Station Wagon/Sport Utility Vehicle,,,,2026-03-03 12:40:00,True,False,3,SEVERE
2026-03-03T00:00:00.000,19:19,UNKNOWN,,40.66552,-73.74467,"
,  
(40.66552, -73.74467)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4882837,Station Wagon/Sport Utility Vehicle,,,,,2026-03-03 19:19:00,False,False,0,NONE
2026-03-03T00:00:00.000,22:15,UNKNOWN,,40.834114,-73.86327,"
,  
(40.834114, -73.86327)",CROSS BRONX EXPY,,,2,0,0,0,0,0,2,0,Other Vehicular,Following Too Closely,,,,4883343,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,2026-03-03 22:15:00,True,False,2,MODERATE
2026-03-03T00:00:00.000,4:25,UNKNOWN,,40.729996,-73.91187,"
,  
(40.729996, -73.91187)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4882875,Station Wagon/Sport Utility Vehicle,,,,,2026-03-03 04:25:00,False,False,0,NONE
2026-03-03T00:00:00.000,7:45,UNKNOWN,,40.762825,-73.92028,"
,  
(40.762825, -73.92028)",35 ST,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4883812,Sedan,,,,,2026-03-03 07:45:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,18:46,BROOKLYN,11215.0,40.67349,-73.97295,"
,  
(40.67349, -73.97295)",UNION ST,8 AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4883406,Sedan,,,,,2026-03-03 18:46:00,True,False,1,MODERATE
2026-03-03T00:00:00.000,21:45,UNKNOWN,,40.76943,-73.91024,"
,  
(40.76943, -73.91024)",STEINWAY ST,ASTORIA BLVD N,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4883761,Sedan,,,,,2026-03-03 21:45:00,True,False,1,MODERATE
